home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Juventus,Bologna,1537988400,14,fr FRA,"DM,LM",31-170,90,79,78,1,0,0,0,2,1,0,0,0,0,70,0,0,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Bologna,1537988400,5,ba BIH,DM,28-177,63,63,57,6,3,1,1,3,0,2,1,0,0,59,0,0,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Bologna,1537988400,23,de GER,"DM,CM",24-257,27,27,27,0,0,0,0,0,0,0,0,0,0,25,0,0,a65ce836,Emre Can,Juventus,False
Juventus,Bologna,1537988400,30,uy URU,"DM,CM",21-093,90,66,66,0,0,0,2,1,0,0,0,0,0,57,0,1,3b8674e6,Rodrigo Bentancur,Juventus,True
Juventus,Bologna,1537988400,20,pt POR,"WB,RB",24-122,90,94,89,5,0,0,3,5,5,0,0,0,0,83,0,0,bd6351cd,João Cancelo,Juventus,True
Juventus,Bologna,1537988400,16,co COL,WB,30-123,75,60,55,5,1,0,1,1,4,0,0,0,0,55,0,0,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Bologna,1537988400,33,it ITA,"WB,RM",24-222,15,15,14,1,0,0,1,1,1,0,0,0,0,14,0,0,ee93c1a9,Federico Bernardeschi,Juventus,False
Juventus,Bologna,1537988400,4,ma MAR,CB,31-162,90,94,93,1,0,0,3,0,1,0,0,0,0,85,0,1,3b15ef2d,Medhi Benatia,Juventus,True
Juventus,Bologna,1537988400,19,it ITA,CB,31-148,90,82,79,3,3,0,0,0,0,0,0,0,0,76,0,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Bologna,1537988400,15,it ITA,CB,37-141,85,104,98,5,2,0,2,0,3,0,0,0,0,96,1,1,7c0000fd,Andrea Barzagli,Juventus,True
Juventus,Bologna,1537988400,12,br BRA,LB,27-243,5,11,10,1,0,0,0,0,1,0,0,0,0,10,0,0,0d82903c,Alex Sandro,Juventus,False
Juventus,Bologna,1537988400,22,it ITA,GK,25-320,90,25,20,5,0,0,0,0,0,0,0,0,0,24,0,0,4c62d0c8,Mattia Perin,Juventus,True
Atalanta,Torino,1537988400,10,ar ARG,"FW,AM",30-223,90,47,31,16,3,0,2,16,2,11,6,5,0,28,0,0,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Torino,1537988400,91,co COL,FW,27-178,83,15,14,1,0,0,1,2,0,0,0,0,0,9,0,1,d3de9af0,Duván Zapata,Atalanta,True
Atalanta,Torino,1537988400,20,it ITA,FW,19-324,7,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5bdd44d8,Marco Tumminello,Atalanta,False
Atalanta,Torino,1537988400,24,ar ARG,AM,25-234,62,28,28,0,0,0,1,6,0,0,0,0,0,14,0,4,a1216563,Emiliano Rigoni,Atalanta,True
Atalanta,Torino,1537988400,72,si SVN,FW,30-240,28,18,17,1,1,0,1,1,0,0,0,0,0,10,0,3,68252d6d,Josip Iličić,Atalanta,False
Atalanta,Torino,1537988400,11,ch SUI,CM,26-164,71,39,35,4,3,0,0,0,1,0,0,0,0,32,0,1,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Torino,1537988400,88,hr CRO,CM,23-229,19,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,e599253a,Mario Pašalić,Atalanta,False
Atalanta,Torino,1537988400,15,nl NED,CM,27-181,90,63,59,3,2,0,0,2,1,0,0,0,0,45,1,1,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Torino,1537988400,8,de GER,WB,24-083,90,53,40,12,0,0,0,4,12,0,0,0,0,36,1,1,2d970560,Robin Gosens,Atalanta,True
Atalanta,Torino,1537988400,33,nl NED,WB,24-260,90,57,52,5,0,0,0,4,5,0,0,0,0,40,0,6,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Torino,1537988400,5,it ITA,CB,32-233,90,66,58,8,3,0,3,0,5,0,0,0,0,52,0,5,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Torino,1537988400,6,ar ARG,CB,28-264,90,45,40,5,5,0,0,1,0,0,0,0,0,37,0,0,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Torino,1537988400,2,it ITA,CB,27-351,90,65,59,6,1,0,2,0,5,0,0,0,0,45,0,4,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Torino,1537988400,1,al ALB,GK,29-200,90,30,22,8,0,0,0,0,0,0,0,0,0,18,0,0,ee833569,Etrit Berisha,Atalanta,True
SPAL,Sassuolo,1538067600,7,it ITA,"FW,AM",34-019,90,18,17,1,0,0,0,0,0,0,0,0,0,17,0,1,43a2e16c,Mirco Antenucci,SPAL,True
SPAL,Sassuolo,1538067600,37,it ITA,FW,23-089,90,22,20,2,0,0,1,1,1,0,0,0,0,15,0,3,03f946ed,Andrea Petagna,SPAL,True
SPAL,Sassuolo,1538067600,6,it ITA,"CM,RM",32-127,90,33,33,0,0,0,0,0,0,0,0,0,0,28,0,0,331c0a43,Simone Missiroli,SPAL,True
SPAL,Sassuolo,1538067600,16,it ITA,CM,32-159,73,65,59,6,3,0,1,4,0,3,1,2,0,54,0,1,c710f7d5,Mirko Valdifiori,SPAL,True
SPAL,Sassuolo,1538067600,25,br BRA,CM,30-126,17,14,14,0,0,0,0,0,0,0,0,0,0,13,0,0,3799e138,Everton Luiz,SPAL,False
SPAL,Sassuolo,1538067600,19,si SVN,CM,29-260,67,31,28,3,2,0,0,0,1,0,0,0,0,28,0,0,144607cc,Jasmin Kurtić,SPAL,True
SPAL,Sassuolo,1538067600,8,it ITA,"LM,CM",25-021,23,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,c414df9d,Mattia Valoti,SPAL,False
SPAL,Sassuolo,1538067600,93,dz ALG,"WB,LB",22-224,90,44,38,5,0,0,0,8,2,3,2,0,0,28,1,1,b7a5bc86,Mohamed Fares,SPAL,True
SPAL,Sassuolo,1538067600,29,it ITA,"WB,RB",24-302,90,40,32,8,0,0,0,6,8,0,0,0,0,29,0,2,02caf6e0,Manuel Lazzari,SPAL,True
SPAL,Sassuolo,1538067600,27,br BRA,CB,34-058,90,65,57,6,3,0,0,0,3,0,0,0,0,56,2,1,8cea6319,Felipe dal Belo,SPAL,True
SPAL,Sassuolo,1538067600,23,it ITA,CB,24-055,81,44,42,2,2,0,0,0,0,0,0,0,0,40,0,0,de045b15,Francesco Vicari,SPAL,True
SPAL,Sassuolo,1538067600,43,it ITA,FW,28-266,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,b5cae4e6,Alberto Paloschi,SPAL,False
SPAL,Sassuolo,1538067600,5,hr CRO,CB,22-074,90,57,54,2,2,0,1,0,0,0,0,0,0,43,1,2,65e4dede,Lorenco Šimić,SPAL,True
SPAL,Sassuolo,1538067600,1,sn SEN,GK,25-022,90,42,30,11,4,0,0,0,0,0,0,0,0,37,1,0,cecbce23,Alfred Gomis,SPAL,True
Empoli,Milan,1538074800,20,it ITA,FW,22-205,64,12,10,2,0,0,0,0,0,0,0,0,0,9,0,0,822a7761,Antonino La Gumina,Empoli,True
Empoli,Milan,1538074800,7,ge GEO,FW,28-187,26,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,54ab361e,Levan Mchedlidze,Empoli,False
Empoli,Milan,1538074800,11,it ITA,FW,31-052,90,19,18,0,0,0,0,0,0,0,0,0,0,15,1,0,5bd72174,Francesco Caputo,Empoli,True
Empoli,Milan,1538074800,8,ci CIV,AM,18-223,80,34,32,1,0,0,0,1,0,1,0,1,0,25,1,0,570bb4b9,Hamed Junior Traorè,Empoli,True
Empoli,Milan,1538074800,4,it ITA,AM,37-225,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,d417b306,Matteo Brighi,Empoli,False
Empoli,Milan,1538074800,33,ba BIH,LM,24-355,90,43,43,0,0,1,0,1,0,0,0,0,0,32,0,1,817c6964,Rade Krunić,Empoli,True
Empoli,Milan,1538074800,28,it ITA,CM,23-183,74,45,43,2,1,0,1,0,1,0,0,0,0,42,0,0,07ea0ef2,Leonardo Capezzi,Empoli,True
Empoli,Milan,1538074800,32,dk DEN,CM,21-122,16,14,14,0,0,0,0,0,0,0,0,0,0,11,0,1,283699b4,Jacob Rasmussen,Empoli,False
Empoli,Milan,1538074800,10,dz ALG,RM,20-300,90,56,54,1,0,1,0,1,1,0,0,0,0,47,1,4,db092d3b,Ismaël Bennacer,Empoli,True
Empoli,Milan,1538074800,5,al ALB,LB,25-311,90,38,29,8,0,0,0,4,6,2,1,1,0,29,1,3,d541e703,Freddie Veseli,Empoli,True
Empoli,Milan,1538074800,22,it ITA,CB,36-055,90,60,59,0,0,0,0,0,0,0,0,0,0,51,1,0,3d936ba9,Domenico Maietta,Empoli,True
Empoli,Milan,1538074800,26,ar ARG,CB,34-002,90,67,64,3,3,0,1,0,0,0,0,0,0,59,0,0,b6ca47a2,Matías Silvestre,Empoli,True
Empoli,Milan,1538074800,2,it ITA,RB,25-054,90,70,54,15,2,0,0,4,13,0,0,0,0,50,1,5,230a2fac,Giovanni Di Lorenzo,Empoli,True
Empoli,Milan,1538074800,21,it ITA,GK,28-203,90,31,21,10,1,0,0,0,0,0,0,0,0,24,0,0,e1b0a70d,Pietro Terracciano,Empoli,True
Roma,Lazio,1538226000,9,ba BIH,FW,32-196,90,19,17,2,0,0,0,2,0,0,0,0,0,13,0,1,3bb7f478,Edin Džeko,Roma,True
Roma,Lazio,1538226000,92,it ITA,"LW,FW",25-337,90,31,31,0,0,0,1,1,0,0,0,0,0,18,0,3,d3aaad90,Stephan El Shaarawy,Roma,True
Roma,Lazio,1538226000,24,it ITA,RW,27-202,82,18,17,1,0,1,0,3,1,0,0,0,0,7,0,2,e288d4b3,Alessandro Florenzi,Roma,True
Roma,Lazio,1538226000,5,br BRA,CB,27-111,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79083382,Juan Jesus,Roma,False
Roma,Lazio,1538226000,27,ar ARG,AM,29-101,36,17,14,3,0,0,0,2,0,3,0,2,0,15,0,1,881ef58c,Javier Pastore,Roma,True
Roma,Lazio,1538226000,7,it ITA,AM,22-102,54,26,19,7,2,0,0,5,0,5,2,2,0,17,0,2,4a5a45c7,Lorenzo Pellegrini,Roma,False
Roma,Lazio,1538226000,42,fr FRA,"DM,CM",29-288,90,39,39,0,0,0,1,0,0,0,0,0,0,34,0,1,c7526c18,Steven Nzonzi,Roma,True
Roma,Lazio,1538226000,16,it ITA,DM,35-067,73,35,34,1,1,1,0,1,0,0,0,0,0,33,0,0,532d2690,Daniele De Rossi,Roma,True
Roma,Lazio,1538226000,4,it ITA,"CM,DM",23-210,17,8,8,0,0,0,0,1,0,0,0,0,0,8,0,0,16657b95,Bryan Cristante,Roma,False
Roma,Lazio,1538226000,11,rs SRB,"LB,WB",32-323,90,52,42,10,2,0,0,2,8,0,0,0,0,43,0,1,eda40760,Aleksandar Kolarov,Roma,True
Roma,Lazio,1538226000,20,ar ARG,CB,31-196,90,34,33,1,1,0,0,0,0,0,0,0,0,30,0,0,4e358a2d,Federico Fazio,Roma,True
Roma,Lazio,1538226000,44,gr GRE,CB,27-107,90,26,21,5,5,0,1,0,0,0,0,0,0,23,0,0,c707411f,Kostas Manolas,Roma,True
Roma,Lazio,1538226000,18,it ITA,"RB,WB",27-270,90,48,32,16,0,0,0,0,16,0,0,0,0,36,0,0,88c89891,Davide Santon,Roma,True
Roma,Lazio,1538226000,1,se SWE,GK,28-264,90,31,19,12,3,0,0,0,0,0,0,0,0,20,0,0,e7ee38c3,Robin Olsen,Roma,True
Juventus,Napoli,1538236800,7,pt POR,FW,33-236,90,30,29,1,0,0,0,2,1,0,0,0,0,27,0,1,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Napoli,1538236800,17,hr CRO,FW,32-131,83,24,23,1,0,0,0,0,1,0,0,0,0,17,0,1,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Napoli,1538236800,16,co COL,RM,30-126,7,6,5,1,0,0,0,1,1,0,0,0,0,4,0,0,0ab1f153,Juan Cuadrado,Juventus,False
Juventus,Napoli,1538236800,10,ar ARG,AM,24-318,63,23,18,5,0,0,0,2,1,2,1,1,0,17,0,1,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Napoli,1538236800,33,it ITA,"AM,LM",24-225,27,21,20,1,0,1,0,2,0,1,1,0,0,20,0,0,ee93c1a9,Federico Bernardeschi,Juventus,False
Juventus,Napoli,1538236800,14,fr FRA,"LM,CM",31-173,90,51,47,2,0,0,0,0,2,0,0,0,0,40,2,0,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Napoli,1538236800,5,ba BIH,"CM,DM",28-180,90,91,85,6,2,0,2,5,0,4,2,1,0,78,0,3,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Napoli,1538236800,23,de GER,RM,24-260,61,32,32,0,0,0,0,2,0,0,0,0,0,25,0,0,a65ce836,Emre Can,Juventus,True
Juventus,Napoli,1538236800,30,uy URU,"RM,CM",21-096,29,21,21,0,0,0,0,0,0,0,0,0,0,16,0,1,3b8674e6,Rodrigo Bentancur,Juventus,False
Juventus,Napoli,1538236800,12,br BRA,LB,27-246,90,65,62,3,0,0,1,3,3,0,0,0,0,52,0,2,0d82903c,Alex Sandro,Juventus,True
Juventus,Napoli,1538236800,3,it ITA,CB,34-046,90,54,51,3,3,0,0,1,0,0,0,0,0,44,0,0,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Napoli,1538236800,19,it ITA,CB,31-151,90,68,65,3,3,0,1,0,0,0,0,0,0,62,0,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Napoli,1538236800,20,pt POR,RB,24-125,90,63,57,5,0,0,1,4,5,0,0,0,0,52,1,1,bd6351cd,João Cancelo,Juventus,True
Juventus,Napoli,1538236800,1,pl POL,GK,28-164,90,34,28,6,2,0,2,0,0,0,0,0,0,28,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Internazionale,Cagliari,1538245800,10,ar ARG,FW,21-038,90,11,11,0,0,0,1,0,0,0,0,0,0,8,0,0,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Cagliari,1538245800,87,it ITA,LW,31-213,69,41,35,6,1,0,1,4,2,3,1,0,0,34,0,1,356c9002,Antonio Candreva,Internazionale,True
Internazionale,Cagliari,1538245800,44,hr CRO,LW,29-239,21,7,6,1,0,0,0,1,1,0,0,0,0,3,0,1,6fe90922,Ivan Perišić,Internazionale,False
Internazionale,Cagliari,1538245800,16,it ITA,RW,25-057,90,56,47,8,3,0,0,13,2,3,0,0,1,36,1,1,5e861944,Matteo Politano,Internazionale,True
Internazionale,Cagliari,1538245800,14,be BEL,AM,30-148,90,37,37,0,0,1,0,3,0,0,0,0,0,29,0,2,1f9328da,Radja Nainggolan,Internazionale,True
Internazionale,Cagliari,1538245800,5,it ITA,DM,24-175,56,30,29,1,0,0,0,0,0,0,0,0,0,23,0,1,ce30bfc8,Roberto Gagliardini,Internazionale,True
Internazionale,Cagliari,1538245800,77,hr CRO,DM,25-317,34,28,25,3,0,0,0,3,0,3,2,0,0,21,0,0,33b8d077,Marcelo Brozović,Internazionale,False
Internazionale,Cagliari,1538245800,20,es ESP,DM,33-260,82,66,66,0,0,0,1,0,0,0,0,0,0,60,0,1,0e21fc3c,Borja Valero,Internazionale,True
Internazionale,Cagliari,1538245800,8,uy URU,DM,27-036,8,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,44ac04e9,Matías Vecino,Internazionale,False
Internazionale,Cagliari,1538245800,29,br BRA,LB,25-021,90,63,57,6,0,0,2,4,6,0,0,0,0,50,0,0,f45f9427,Dalbert Henrique,Internazionale,True
Internazionale,Cagliari,1538245800,23,br BRA,CB,34-022,90,51,47,4,4,0,0,0,0,0,0,0,0,43,0,0,314f2124,Miranda,Internazionale,True
Internazionale,Cagliari,1538245800,6,nl NED,CB,26-236,90,42,41,1,1,0,0,0,0,0,0,0,0,39,0,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Cagliari,1538245800,33,it ITA,RB,30-020,90,61,53,8,1,0,0,0,7,0,0,0,0,50,0,1,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Cagliari,1538245800,1,si SVN,GK,34-077,90,28,20,8,3,0,0,0,0,0,0,0,0,21,0,0,74419746,Samir Handanović,Internazionale,True
Bologna,Udinese,1538303400,9,py PAR,FW,27-118,90,27,27,0,0,0,0,2,0,0,0,0,0,14,0,2,df85d472,Federico Santander,Bologna,True
Bologna,Udinese,1538303400,91,it ITA,FW,27-096,74,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,a39b9ef6,Diego Falcinelli,Bologna,True
Bologna,Udinese,1538303400,30,ng NGA,FW,20-254,16,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,905a4f61,Orji Okwonkwo,Bologna,False
Bologna,Udinese,1538303400,32,se SWE,CM,19-268,78,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,92d83c27,Mattias Svanberg,Bologna,True
Bologna,Udinese,1538303400,7,it ITA,CM,21-249,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,e14ec482,Riccardo Orsolini,Bologna,False
Bologna,Udinese,1538303400,8,hu HUN,CM,23-105,90,50,48,2,0,0,0,1,0,0,0,0,0,45,0,0,788b31e2,Ádám Nagy,Bologna,True
Bologna,Udinese,1538303400,31,ch SUI,CM,32-171,90,24,20,4,2,0,0,0,2,0,0,0,0,21,0,0,756959aa,Blerim Džemaili,Bologna,True
Bologna,Udinese,1538303400,11,cz CZE,WB,26-087,61,40,30,10,0,0,0,5,7,3,1,1,1,32,0,1,58027adc,Ladislav Krejčí,Bologna,True
Bologna,Udinese,1538303400,35,nl NED,WB,25-233,29,14,9,5,0,0,0,1,5,0,0,0,0,9,0,0,0a3065c8,Mitchell Dijks,Bologna,False
Bologna,Udinese,1538303400,14,it ITA,WB,23-078,90,26,17,9,0,0,0,5,9,0,0,0,0,14,0,3,fba81826,Federico Mattiello,Bologna,True
Bologna,Udinese,1538303400,4,fr FRA,CB,31-209,90,71,69,2,1,0,1,1,1,0,0,0,0,59,0,2,952a03fe,Sebastien De Maio,Bologna,True
Bologna,Udinese,1538303400,23,br BRA,CB,34-143,90,67,62,5,4,0,0,0,1,0,0,0,0,58,0,0,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Udinese,1538303400,33,it ITA,CB,22-197,90,44,40,4,1,0,0,0,3,0,0,0,0,37,0,0,34bb6fbd,Arturo Calabresi,Bologna,True
Bologna,Udinese,1538303400,28,pl POL,GK,27-148,90,24,12,12,2,0,0,0,0,0,0,0,0,17,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Chievo,Torino,1538312400,20,rs SRB,FW,31-002,44,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,dfb933e0,Filip Đorđević,Chievo,True
Chievo,Torino,1538312400,9,pl POL,FW,23-141,46,10,10,0,0,0,0,0,0,0,0,0,0,5,0,2,7b536033,Mariusz Stępiński,Chievo,False
Chievo,Torino,1538312400,23,si SVN,FW,32-054,67,30,29,1,1,0,0,1,0,0,0,0,0,19,0,2,455a2b79,Valter Birsa,Chievo,True
Chievo,Torino,1538312400,69,it ITA,FW,33-026,23,9,9,0,0,0,0,1,0,0,0,0,0,2,0,0,2ec0f902,Riccardo Meggiorini,Chievo,False
Chievo,Torino,1538312400,17,it ITA,LM,33-148,76,36,30,5,1,0,0,5,0,3,2,0,0,28,1,4,1c50f354,Emanuele Giaccherini,Chievo,True
Chievo,Torino,1538312400,56,fi FIN,LM,31-292,14,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,90b70194,Përparim Hetemaj,Chievo,False
Chievo,Torino,1538312400,8,rs SRB,CM,30-032,90,44,39,5,5,0,4,0,0,0,0,0,0,32,0,0,023937a9,Ivan Radovanović,Chievo,True
Chievo,Torino,1538312400,4,it ITA,CM,27-322,90,27,24,2,2,0,1,0,0,0,0,0,0,20,1,1,e327bd76,Nicola Rigoni,Chievo,True
Chievo,Torino,1538312400,11,dz ALG,RM,20-130,90,28,27,1,0,0,0,2,0,0,0,0,0,16,0,2,7d3cbc67,Mehdi Léris,Chievo,True
Chievo,Torino,1538312400,29,it ITA,LB,31-357,90,56,41,15,0,0,1,4,15,0,0,0,0,36,0,3,00b0bb87,Fabrizio Cacciatore,Chievo,True
Chievo,Torino,1538312400,5,it ITA,CB,25-029,90,23,22,1,0,0,0,0,1,0,0,0,0,17,0,1,c010b898,Federico Barba,Chievo,True
Chievo,Torino,1538312400,15,it ITA,CB,33-144,90,18,17,1,1,0,0,0,0,0,0,0,0,11,0,1,47a500ae,Luca Rossettini,Chievo,True
Chievo,Torino,1538312400,27,it ITA,RB,21-159,90,30,17,13,0,0,0,0,13,0,0,0,0,20,0,0,d97f2e8d,Fabio Depaoli,Chievo,True
Chievo,Torino,1538312400,70,it ITA,GK,39-186,90,38,16,22,7,0,0,0,0,0,0,0,0,19,0,0,048877f5,Stefano Sorrentino,Chievo,True
Fiorentina,Atalanta,1538312400,9,ar ARG,FW,23-087,90,12,12,0,0,0,1,1,0,0,0,0,0,5,0,0,343c0d52,Giovanni Simeone,Fiorentina,True
Fiorentina,Atalanta,1538312400,10,hr CRO,LW,23-147,53,11,11,0,0,0,0,0,0,0,0,0,0,7,0,3,2c38b327,Marko Pjaca,Fiorentina,True
Fiorentina,Atalanta,1538312400,11,be BEL,"LW,LM",30-360,37,6,3,3,1,0,0,2,0,2,0,2,0,1,0,0,aa51343f,Kevin Mirallas,Fiorentina,False
Fiorentina,Atalanta,1538312400,25,it ITA,"RW,RM",20-340,90,20,15,4,0,0,1,1,4,0,0,0,0,16,1,0,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Atalanta,1538312400,8,br BRA,LM,21-133,80,23,23,0,0,0,0,1,0,0,0,0,0,16,0,1,8827bf46,Gerson,Fiorentina,True
Fiorentina,Atalanta,1538312400,2,fr FRA,RB,29-112,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3535098b,Vincent Laurini,Fiorentina,False
Fiorentina,Atalanta,1538312400,17,fr FRA,CM,25-213,90,41,36,5,2,0,1,1,0,2,1,0,0,30,0,1,4a56052c,Jordan Veretout,Fiorentina,True
Fiorentina,Atalanta,1538312400,24,it ITA,RM,24-022,32,4,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0000acda,Marco Benassi,Fiorentina,True
Fiorentina,Atalanta,1538312400,26,ch SUI,"RM,CM",22-168,58,19,19,0,0,0,0,1,0,0,0,0,0,11,0,2,3bb625ac,Edimilson Fernandes,Fiorentina,False
Fiorentina,Atalanta,1538312400,3,it ITA,LB,26-029,90,42,31,11,1,0,0,4,9,1,0,1,0,29,0,3,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Atalanta,1538312400,31,br BRA,CB,27-133,90,35,34,1,1,0,0,0,0,0,0,0,0,26,0,0,f2c1300a,Vitor Hugo,Fiorentina,True
Fiorentina,Atalanta,1538312400,20,ar ARG,CB,27-095,90,18,17,1,1,0,0,0,0,0,0,0,0,13,0,0,8c725b43,Germán Pezzella,Fiorentina,True
Fiorentina,Atalanta,1538312400,4,rs SRB,"RB,CB",20-353,90,39,34,5,2,0,1,3,3,0,0,0,0,20,0,5,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Atalanta,1538312400,1,fr FRA,GK,19-250,90,27,12,15,2,0,0,0,0,0,0,0,0,17,0,0,4e7db402,Alban Lafont,Fiorentina,True
Frosinone,Genoa,1538312400,11,hr CRO,FW,23-085,45,9,6,3,0,0,0,0,0,0,0,0,0,5,0,0,269b4638,Stipe Perica,Frosinone,True
Frosinone,Genoa,1538312400,9,it ITA,FW,33-061,45,13,13,0,0,0,0,0,0,0,0,0,0,8,0,0,b09a3ecc,Daniel Ciofani,Frosinone,False
Frosinone,Genoa,1538312400,29,cr CRC,LW,26-096,60,22,21,1,1,0,2,3,0,0,0,0,0,14,0,0,895ff3ca,Joel Campbell,Frosinone,True
Frosinone,Genoa,1538312400,10,it ITA,LW,31-003,30,13,11,2,0,0,0,2,1,1,1,0,0,8,0,0,098139eb,Danilo Soddimo,Frosinone,False
Frosinone,Genoa,1538312400,28,it ITA,RW,28-220,90,46,36,9,5,0,1,11,0,4,3,1,0,29,1,1,2114abf9,Camillo Ciano,Frosinone,True
Frosinone,Genoa,1538312400,3,it ITA,"LM,LB",35-062,90,50,40,10,3,0,2,2,7,0,0,0,0,37,0,4,1c8c5aed,Cristian Molinaro,Frosinone,True
Frosinone,Genoa,1538312400,20,is ISL,"CM,DM",34-093,90,32,31,1,1,0,3,0,0,0,0,0,0,27,0,0,86015b20,Emil Hallfreðsson,Frosinone,True
Frosinone,Genoa,1538312400,66,gh GHA,"CM,DM",25-204,90,35,34,1,0,0,1,0,1,0,0,0,0,31,0,1,aa5a409a,Raman Chibsah,Frosinone,True
Frosinone,Genoa,1538312400,17,it ITA,"RM,RB",25-000,90,47,37,10,0,0,0,6,10,0,0,0,0,33,0,1,8e45910b,Francesco Zampano,Frosinone,True
Frosinone,Genoa,1538312400,25,it ITA,CB,26-351,74,51,48,3,2,0,0,0,1,0,0,0,0,42,0,0,616aea37,Marco Capuano,Frosinone,True
Frosinone,Genoa,1538312400,4,nl NED,"AM,CB",23-145,16,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,b32e8c5f,Rai Vloet,Frosinone,False
Frosinone,Genoa,1538312400,27,pl POL,CB,27-152,90,56,56,0,0,0,0,0,0,0,0,0,0,45,0,1,9b30df1e,Bartosz Salamon,Frosinone,True
Frosinone,Genoa,1538312400,6,it ITA,CB,24-332,90,58,54,4,4,0,1,0,0,0,0,0,0,52,0,0,4b029b31,Edoardo Goldaniga,Frosinone,True
Frosinone,Genoa,1538312400,57,it ITA,GK,26-143,90,25,17,8,3,0,0,0,0,0,0,0,0,18,0,0,ac4003af,Marco Sportiello,Frosinone,True
Parma,Empoli,1538323200,9,it ITA,FW,31-209,69,16,15,1,0,0,0,0,0,0,0,0,0,9,0,0,4cc93246,Fabio Ceravolo,Parma,True
Parma,Empoli,1538323200,23,it ITA,"RW,RB,FW",33-180,21,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,93390969,Marcello Gazzola,Parma,False
Parma,Empoli,1538323200,27,ci CIV,LW,31-126,49,17,17,0,0,0,0,1,0,0,0,0,0,14,0,2,e468c053,Gervinho,Parma,True
Parma,Empoli,1538323200,20,it ITA,"LW,FW",29-045,41,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,434b8c73,Antonio Di Gaudio,Parma,False
Parma,Empoli,1538323200,26,it ITA,"RW,FW",30-247,90,32,32,0,0,0,1,2,0,0,0,0,0,17,0,0,1cac99dc,Luca Siligardi,Parma,True
Parma,Empoli,1538323200,17,it ITA,"LM,CM",30-182,90,30,30,0,0,0,0,1,0,0,0,0,0,14,0,3,a64cbd35,Antonino Barillà,Parma,True
Parma,Empoli,1538323200,5,si SVN,CM,24-004,90,22,19,3,1,0,0,2,0,2,1,1,0,22,0,0,92948398,Leo Štulac,Parma,True
Parma,Empoli,1538323200,32,it ITA,"RM,CM",33-297,90,45,43,1,1,0,0,1,0,0,0,0,0,40,1,0,4dba2a97,Luca Rigoni,Parma,True
Parma,Empoli,1538323200,3,it ITA,LB,20-324,45,33,26,7,1,0,0,1,6,0,0,0,0,26,0,2,970b8574,Federico Dimarco,Parma,True
