home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Roma,Brescia,1574604000,es ESP,24-346,90,2,0,2,100.0,0.2,2,4,50.0,18,5,16.7,30.1,8,12.5,19.0,11,0,0.0,2,16.8,20b9f052,Pau López,Roma,True
Sampdoria,Udinese,1574614800,it ITA,22-310,90,2,1,1,50.0,0.2,3,13,23.1,17,2,41.2,37.8,7,85.7,52.6,8,1,12.5,2,16.7,649b01d8,Emil Audero,Sampdoria,True
Lecce,Cagliari,1574690400,br BRA,27-059,90,2,2,0,50.0,1.3,0,4,0.0,11,4,27.3,31.6,5,20.0,26.6,7,1,14.3,0,6.0,f93ed0df,Gabriel,Lecce,True
SPAL,Genoa,1574711100,al ALB,30-260,90,5,1,4,80.0,1.3,9,13,69.2,18,4,44.4,34.9,9,55.6,39.0,17,0,0.0,2,15.7,ee833569,Etrit Berisha,SPAL,True
Brescia,Atalanta,1575122400,fi FIN,26-254,90,10,3,7,70.0,2.7,6,19,31.6,18,7,50.0,36.2,13,76.9,49.4,21,0,0.0,0,,7f66ea09,Jesse Joronen,Brescia,True
Genoa,Torino,1575133200,ro ROU,22-186,90,3,1,2,66.7,0.8,5,9,55.6,53,5,17.0,26.8,12,0.0,17.8,10,1,10.0,0,11.5,67f649be,Ionuț Radu,Genoa,True
Fiorentina,Lecce,1575143100,pl POL,22-103,90,5,1,4,80.0,1.6,1,4,25.0,22,3,18.2,29.6,3,0.0,15.0,11,0,0.0,4,18.8,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Juventus,Sassuolo,1575199800,it ITA,41-307,90,4,2,2,50.0,0.5,0,0,,12,2,0.0,17.8,4,0.0,21.8,6,0,0.0,2,18.0,e40d028b,Gianluigi Buffon,Juventus,True
Lazio,Udinese,1575208800,al ALB,24-257,90,0,0,0,,0.0,4,6,66.7,27,3,22.2,29.1,5,0.0,17.6,7,1,14.3,0,9.0,339fe0e8,Thomas Strakosha,Lazio,True
Parma,Milan,1575208800,it ITA,28-207,90,8,1,7,87.5,2.3,10,14,71.4,13,1,61.5,43.0,14,42.9,32.6,25,1,4.0,0,10.0,343f753a,Luigi Sepe,Parma,True
Internazionale,SPAL,1575208800,si SVN,35-140,90,3,1,2,66.7,1.1,3,7,42.9,24,8,20.8,31.8,8,25.0,33.0,13,1,7.7,0,7.5,74419746,Samir Handanović,Internazionale,True
Napoli,Bologna,1575219600,co COL,31-092,90,5,2,3,60.0,1.3,3,5,60.0,19,5,21.1,23.6,4,25.0,23.3,4,0,0.0,0,,82b1198a,David Ospina,Napoli,True
Hellas Verona,Roma,1575229500,it ITA,28-274,90,5,3,2,60.0,2.0,2,13,15.4,22,3,40.9,34.9,6,66.7,44.3,11,0,0.0,0,9.0,0d422df7,Marco Silvestri,Hellas Verona,True
Cagliari,Sampdoria,1575315900,br BRA,37-274,90,5,3,2,60.0,1.8,1,5,20.0,16,6,31.3,31.7,5,0.0,25.2,15,0,0.0,0,5.5,dd06d56c,Rafael,Cagliari,True
Internazionale,Roma,1575661500,si SVN,35-145,90,2,0,2,100.0,0.1,1,2,50.0,20,4,10.0,23.4,5,0.0,20.4,12,1,8.3,0,9.0,74419746,Samir Handanović,Internazionale,True
Atalanta,Hellas Verona,1575727200,it ITA,24-264,90,2,2,0,0.0,0.9,4,12,33.3,24,5,45.8,40.0,8,12.5,32.5,10,0,0.0,2,12.8,f0f7f62f,Pierluigi Gollini,Atalanta,True
Udinese,Napoli,1575738000,ar ARG,25-215,90,3,1,2,66.7,0.8,10,21,47.6,17,2,58.8,41.9,13,84.6,53.7,34,3,8.8,0,6.7,a111cf41,Juan Musso,Udinese,True
Lazio,Juventus,1575747900,al ALB,24-263,90,4,1,3,75.0,1.4,9,15,60.0,37,5,37.8,33.5,3,33.3,43.0,9,1,11.1,1,10.3,339fe0e8,Thomas Strakosha,Lazio,True
Lecce,Genoa,1575804600,br BRA,27-072,90,4,2,2,75.0,1.6,3,7,42.9,21,9,19.0,26.3,7,42.9,32.7,15,0,0.0,4,32.0,f93ed0df,Gabriel,Lecce,True
SPAL,Brescia,1575813600,al ALB,30-273,90,5,1,4,80.0,1.1,0,1,0.0,16,8,6.3,23.9,3,0.0,16.0,6,0,0.0,1,18.0,ee833569,Etrit Berisha,SPAL,True
Sassuolo,Cagliari,1575813600,it ITA,18-094,90,3,2,1,33.3,0.3,3,4,75.0,21,5,14.3,24.6,4,25.0,24.3,13,1,7.7,1,17.3,bf168004,Stefano Turati,Sassuolo,True
Torino,Fiorentina,1575813600,it ITA,32-330,90,4,1,3,75.0,2.1,8,16,50.0,18,1,55.6,36.6,6,100.0,48.5,24,3,12.5,0,9.0,10dc46f0,Salvatore Sirigu,Torino,True
Sampdoria,Parma,1575824400,it ITA,22-324,90,1,1,0,0.0,0.1,2,4,50.0,16,6,0.0,20.7,9,44.4,42.2,7,1,14.3,1,11.7,649b01d8,Emil Audero,Sampdoria,True
Bologna,Milan,1575834300,pl POL,28-217,90,7,3,4,71.4,2.8,2,4,50.0,18,2,11.1,23.6,8,25.0,31.6,3,1,33.3,0,14.5,ab4449d6,Łukasz Skorupski,Bologna,True
Brescia,Lecce,1576332000,it ITA,31-224,90,4,0,4,100.0,1.3,4,15,26.7,13,1,76.9,46.7,9,55.6,41.0,21,0,0.0,0,6.0,95adf1e1,Enrico Alfonso,Brescia,True
Napoli,Parma,1576344600,it ITA,22-267,90,4,2,2,50.0,1.2,4,4,100.0,22,6,18.2,28.8,7,0.0,16.0,5,0,0.0,2,29.5,9413b19f,Alex Meret,Napoli,True
Genoa,Sampdoria,1576352700,ro ROU,22-200,90,1,1,0,0.0,0.3,0,1,0.0,21,1,4.8,21.0,4,0.0,18.0,13,0,0.0,0,9.5,67f649be,Ionuț Radu,Genoa,True
Hellas Verona,Torino,1576409400,it ITA,28-288,90,8,3,5,62.5,1.4,3,19,15.8,17,2,64.7,41.0,9,88.9,57.8,8,0,0.0,1,20.0,0d422df7,Marco Silvestri,Hellas Verona,True
Bologna,Atalanta,1576418400,pl POL,28-224,90,4,1,3,75.0,0.6,4,19,21.1,25,6,56.0,42.0,12,41.7,37.8,14,4,28.6,1,12.9,ab4449d6,Łukasz Skorupski,Bologna,True
Milan,Sassuolo,1576418400,it ITA,20-293,90,6,0,6,100.0,0.8,5,10,50.0,23,7,34.8,30.4,6,33.3,28.0,7,0,0.0,1,14.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Juventus,Udinese,1576418400,it ITA,41-321,90,6,1,5,83.3,2.1,1,1,100.0,20,4,5.0,21.0,5,0.0,20.4,18,1,5.6,0,11.0,e40d028b,Gianluigi Buffon,Juventus,True
Roma,SPAL,1576429200,es ESP,25-002,90,3,1,2,100.0,1.6,8,10,80.0,34,3,20.6,29.6,3,100.0,46.7,5,0,0.0,0,17.0,20b9f052,Pau López,Roma,True
Fiorentina,Internazionale,1576439100,pl POL,22-118,90,5,1,4,80.0,0.7,4,9,44.4,23,6,39.1,31.4,4,0.0,9.3,7,0,0.0,2,17.3,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Cagliari,Lazio,1576525500,br BRA,37-288,90,5,2,3,60.0,1.6,9,22,40.9,30,8,56.7,42.9,12,41.7,40.2,36,1,2.8,0,8.0,dd06d56c,Rafael,Cagliari,True
Sampdoria,Juventus,1576691700,it ITA,22-334,90,4,2,2,50.0,0.9,5,22,22.7,21,2,61.9,39.8,9,100.0,58.8,21,0,0.0,1,22.0,649b01d8,Emil Audero,Sampdoria,True
Brescia,Sassuolo,1576698300,it ITA,31-228,90,5,2,3,60.0,0.9,1,3,33.3,16,3,18.8,28.3,8,0.0,15.0,13,0,0.0,3,19.5,95adf1e1,Enrico Alfonso,Brescia,True
Fiorentina,Roma,1576871100,pl POL,22-123,90,6,4,2,33.3,2.6,6,11,54.5,12,3,66.7,42.3,7,42.9,33.9,8,0,0.0,0,16.0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Udinese,Cagliari,1576936800,ar ARG,25-229,90,1,1,0,0.0,0.3,5,12,41.7,17,3,29.4,29.8,14,50.0,42.7,17,2,11.8,0,7.4,a111cf41,Juan Musso,Udinese,True
Internazionale,Genoa,1576947600,si SVN,35-160,90,3,0,3,100.0,0.4,0,1,0.0,20,7,5.0,21.8,4,0.0,21.0,10,1,10.0,0,7.0,74419746,Samir Handanović,Internazionale,True
Torino,SPAL,1576957500,it ITA,32-343,90,4,2,2,50.0,1.0,6,13,46.2,25,3,40.0,35.9,4,75.0,43.8,15,0,0.0,0,10.0,10dc46f0,Salvatore Sirigu,Torino,True
Atalanta,Milan,1577014200,it ITA,24-279,90,1,0,1,100.0,0.1,6,13,46.2,28,9,28.6,33.0,7,71.4,47.0,8,0,0.0,1,14.6,f0f7f62f,Pierluigi Gollini,Atalanta,True
Lecce,Bologna,1577023200,br BRA,27-086,90,14,3,11,78.6,5.4,2,7,28.6,23,5,26.1,28.6,8,12.5,26.0,9,0,0.0,0,12.0,f93ed0df,Gabriel,Lecce,True
Parma,Brescia,1577023200,it ITA,28-228,90,4,1,3,75.0,1.7,3,8,37.5,17,4,41.2,35.8,11,9.1,20.3,12,0,0.0,0,15.0,343f753a,Luigi Sepe,Parma,True
Sassuolo,Napoli,1577043900,it ITA,38-272,90,7,2,6,71.4,1.7,3,5,60.0,27,7,18.5,25.0,5,0.0,12.6,19,1,5.3,0,4.0,f058ed1f,Gianluca Pegolo,Sassuolo,True
Brescia,Lazio,1578223800,fi FIN,26-290,90,6,2,4,83.3,2.3,7,15,46.7,22,6,54.5,40.7,10,30.0,34.0,25,2,8.0,0,3.3,7f66ea09,Jesse Joronen,Brescia,True
SPAL,Hellas Verona,1578232800,al ALB,30-301,90,8,2,6,75.0,2.0,11,22,50.0,32,3,34.4,32.7,12,91.7,58.3,8,0,0.0,4,22.0,ee833569,Etrit Berisha,SPAL,True
Genoa,Sassuolo,1578243600,it ITA,27-056,90,3,1,2,66.7,0.6,3,10,30.0,15,3,60.0,43.3,11,9.1,19.7,14,1,7.1,0,11.8,4c62d0c8,Mattia Perin,Genoa,True
Roma,Torino,1578253500,es ESP,25-023,90,6,2,4,83.3,2.2,6,10,60.0,26,4,38.5,34.0,5,0.0,26.6,7,0,0.0,2,27.5,20b9f052,Pau López,Roma,True
Bologna,Fiorentina,1578310200,pl POL,28-246,90,4,1,3,75.0,1.0,1,2,50.0,12,4,16.7,30.8,7,0.0,23.4,10,2,20.0,2,13.0,ab4449d6,Łukasz Skorupski,Bologna,True
Milan,Sampdoria,1578319200,it ITA,20-315,90,2,0,2,100.0,0.4,2,4,50.0,24,6,12.5,23.9,5,20.0,22.6,11,3,27.3,2,12.9,08f5afaa,Gianluigi Donnarumma,Milan,True
Juventus,Cagliari,1578319200,pl POL,29-263,90,1,0,1,100.0,0.2,1,1,100.0,11,3,9.1,21.4,7,0.0,18.7,13,0,0.0,1,16.8,01b8a2b2,Wojciech Szczęsny,Juventus,True
Atalanta,Parma,1578319200,it ITA,27-241,90,1,0,1,100.0,0.1,2,7,28.6,22,4,18.2,26.4,4,75.0,49.0,9,0,0.0,2,19.6,ac4003af,Marco Sportiello,Atalanta,True
Lecce,Udinese,1578330000,br BRA,27-101,90,4,1,3,75.0,0.6,4,10,40.0,27,7,33.3,31.1,7,14.3,26.0,21,0,0.0,2,13.0,f93ed0df,Gabriel,Lecce,True
Napoli,Internazionale,1578339900,it ITA,22-290,90,8,3,5,62.5,1.9,3,9,33.3,26,3,30.8,31.5,3,33.3,30.3,8,0,0.0,1,11.0,9413b19f,Alex Meret,Napoli,True
Cagliari,Milan,1578751200,se SWE,30-003,90,4,2,2,50.0,1.2,4,11,36.4,20,2,35.0,33.4,11,36.4,33.5,13,1,7.7,0,4.0,e7ee38c3,Robin Olsen,Cagliari,True
Lazio,Napoli,1578762000,al ALB,24-298,90,4,0,4,100.0,0.5,5,10,50.0,17,3,41.2,38.7,7,42.9,28.1,19,0,0.0,0,6.0,339fe0e8,Thomas Strakosha,Lazio,True
Internazionale,Atalanta,1578771900,si SVN,35-181,90,6,1,4,83.3,2.6,2,5,40.0,18,9,22.2,29.6,11,9.1,22.1,20,0,0.0,0,,74419746,Samir Handanović,Internazionale,True
Udinese,Sassuolo,1578828600,ar ARG,25-251,90,3,0,3,100.0,0.4,3,9,33.3,17,6,35.3,32.5,13,23.1,28.6,20,0,0.0,0,,a111cf41,Juan Musso,Udinese,True
Fiorentina,SPAL,1578837600,pl POL,22-146,90,1,0,1,100.0,0.0,2,10,20.0,21,8,14.3,26.9,10,70.0,54.1,13,0,0.0,0,18.0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Torino,Bologna,1578837600,it ITA,33-000,90,4,0,4,100.0,1.1,12,22,54.5,23,3,69.6,46.2,7,85.7,49.6,22,3,13.6,0,9.8,10dc46f0,Salvatore Sirigu,Torino,True
Sampdoria,Brescia,1578837600,it ITA,22-359,90,4,1,3,75.0,1.0,7,24,29.2,27,3,70.4,42.7,5,100.0,58.4,15,4,26.7,0,6.2,649b01d8,Emil Audero,Sampdoria,True
Hellas Verona,Genoa,1578848400,it ITA,28-316,90,3,1,2,66.7,0.7,4,16,25.0,24,1,54.2,37.3,3,100.0,59.0,8,0,0.0,0,16.0,0d422df7,Marco Silvestri,Hellas Verona,True
Roma,Juventus,1578858300,es ESP,25-030,90,4,2,2,75.0,1.5,0,1,0.0,27,3,3.7,23.4,2,0.0,17.0,5,0,0.0,2,40.0,20b9f052,Pau López,Roma,True
Parma,Lecce,1578944700,it ITA,28-250,90,4,0,4,100.0,0.6,5,12,41.7,22,7,40.9,35.8,7,42.9,26.1,15,2,13.3,1,12.5,343f753a,Luigi Sepe,Parma,True
Lazio,Sampdoria,1579356000,al ALB,24-305,90,4,1,3,75.0,0.8,2,6,33.3,29,3,20.7,26.9,5,0.0,16.4,13,1,7.7,0,12.3,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Torino,1579366800,it ITA,32-356,90,2,1,2,50.0,0.2,1,10,10.0,22,4,36.4,30.1,8,25.0,29.6,17,2,11.8,2,15.3,8cabdc1e,Andrea Consigli,Sassuolo,True
Napoli,Fiorentina,1579376700,co COL,31-140,90,6,2,4,66.7,1.8,0,1,0.0,19,3,5.3,21.2,7,0.0,21.1,16,1,6.3,5,26.4,82b1198a,David Ospina,Napoli,True
Milan,Udinese,1579433400,it ITA,20-328,90,6,2,4,66.7,1.6,2,6,33.3,17,4,29.4,32.9,4,25.0,25.5,17,1,5.9,4,18.9,08f5afaa,Gianluigi Donnarumma,Milan,True
Brescia,Cagliari,1579442400,fi FIN,26-304,90,9,2,7,88.9,3.9,2,8,25.0,13,5,23.1,26.9,15,33.3,32.2,24,0,0.0,0,7.0,7f66ea09,Jesse Joronen,Brescia,True
Lecce,Internazionale,1579442400,br BRA,27-114,90,8,1,7,87.5,1.7,8,21,38.1,32,10,46.9,39.0,15,40.0,34.6,46,6,13.0,0,8.6,f93ed0df,Gabriel,Lecce,True
Bologna,Hellas Verona,1579442400,pl POL,28-259,90,7,1,6,85.7,2.5,9,23,39.1,27,5,66.7,45.0,7,71.4,50.3,24,4,16.7,2,10.8,ab4449d6,Łukasz Skorupski,Bologna,True
Genoa,Roma,1579453200,it ITA,27-070,90,6,3,4,50.0,2.5,8,19,42.1,31,7,48.4,36.5,8,50.0,35.9,9,1,11.1,0,8.7,4c62d0c8,Mattia Perin,Genoa,True
Juventus,Parma,1579463100,pl POL,29-276,90,6,1,5,83.3,1.5,6,9,66.7,23,7,39.1,34.8,3,0.0,23.0,12,0,0.0,0,6.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Atalanta,SPAL,1579549500,it ITA,27-255,90,5,2,3,60.0,1.6,1,6,16.7,26,6,11.5,28.0,7,42.9,34.1,15,1,6.7,1,29.0,ac4003af,Marco Sportiello,Atalanta,True
Brescia,Milan,1579895100,fi FIN,26-309,90,4,1,3,75.0,1.5,2,8,25.0,13,4,38.5,30.7,8,37.5,34.1,14,0,0.0,0,4.0,7f66ea09,Jesse Joronen,Brescia,True
SPAL,Bologna,1579960800,al ALB,30-321,90,5,3,3,40.0,2.5,7,11,63.6,23,4,34.8,31.6,8,37.5,32.1,13,0,0.0,3,30.8,ee833569,Etrit Berisha,SPAL,True
Fiorentina,Genoa,1579971600,pl POL,22-159,90,6,0,5,100.0,1.9,2,4,50.0,20,9,15.0,28.7,5,20.0,31.2,17,0,0.0,3,28.7,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Torino,Atalanta,1579981500,it ITA,33-013,90,14,7,7,64.3,6.9,7,17,41.2,25,1,48.0,36.8,6,83.3,45.8,22,1,4.5,0,9.0,10dc46f0,Salvatore Sirigu,Torino,True
Internazionale,Cagliari,1580038200,si SVN,35-196,90,2,1,1,50.0,0.5,1,4,25.0,16,4,25.0,30.2,10,0.0,18.2,24,0,0.0,0,2.0,74419746,Samir Handanović,Internazionale,True
Parma,Udinese,1580047200,it ITA,28-263,90,4,0,4,100.0,0.2,2,6,33.3,18,4,16.7,26.2,12,25.0,20.8,28,1,3.6,0,7.0,343f753a,Luigi Sepe,Parma,True
Hellas Verona,Lecce,1580047200,it ITA,28-330,90,0,0,0,,0.0,1,12,8.3,16,4,37.5,35.7,7,85.7,52.9,4,1,25.0,0,5.0,0d422df7,Marco Silvestri,Hellas Verona,True
Sampdoria,Sassuolo,1580047200,it ITA,23-008,90,1,0,1,100.0,0.1,1,3,33.3,10,3,30.0,32.6,8,0.0,17.0,10,1,10.0,0,2.0,649b01d8,Emil Audero,Sampdoria,True
Roma,Lazio,1580058000,es ESP,25-044,90,2,1,1,50.0,1.0,0,1,0.0,24,5,4.2,21.0,1,0.0,18.0,5,0,0.0,4,18.4,20b9f052,Pau López,Roma,True
Napoli,Juventus,1580067900,it ITA,22-310,90,4,1,3,75.0,1.7,3,6,50.0,26,6,23.1,29.2,6,0.0,13.3,16,0,0.0,0,11.0,9413b19f,Alex Meret,Napoli,True
Bologna,Brescia,1580565600,pl POL,28-272,90,1,1,0,100.0,1.0,3,4,75.0,19,5,15.8,27.2,3,33.3,35.3,9,1,11.1,0,10.0,ab4449d6,Łukasz Skorupski,Bologna,True
Cagliari,Parma,1580576400,it ITA,25-218,90,4,2,2,50.0,2.4,8,21,38.1,25,3,60.0,41.2,16,37.5,31.1,24,1,4.2,0,9.5,f554e29b,Alessio Cragno,Cagliari,True
Sassuolo,Roma,1580586300,it ITA,33-005,90,8,2,6,87.5,2.4,5,14,35.7,30,8,33.3,29.2,9,44.4,26.9,21,1,4.8,0,1.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Juventus,Fiorentina,1580643000,pl POL,29-290,90,3,0,3,100.0,1.4,2,7,28.6,23,6,21.7,29.4,6,33.3,34.7,12,0,0.0,0,12.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Lazio,SPAL,1580652000,al ALB,24-320,90,4,1,3,75.0,0.8,0,2,0.0,30,5,6.7,24.9,7,0.0,17.0,11,0,0.0,1,33.0,339fe0e8,Thomas Strakosha,Lazio,True
Milan,Hellas Verona,1580652000,it ITA,20-342,90,3,1,2,66.7,1.2,7,20,35.0,25,3,60.0,38.8,6,83.3,49.5,14,1,7.1,0,10.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Atalanta,Genoa,1580652000,it ITA,24-321,90,5,2,3,80.0,1.5,2,5,40.0,23,4,17.4,32.0,4,25.0,36.8,5,0,0.0,0,19.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Lecce,Torino,1580662800,it ITA,29-256,90,3,0,3,100.0,0.3,7,18,38.9,25,5,60.0,44.6,8,37.5,32.8,14,0,0.0,0,11.3,582a251c,Mauro Vigorito,Lecce,True
Udinese,Internazionale,1580672700,ar ARG,25-272,90,8,2,6,87.5,2.0,3,5,60.0,18,2,27.8,31.1,4,0.0,22.0,3,0,0.0,0,7.0,a111cf41,Juan Musso,Udinese,True
Sampdoria,Napoli,1580759100,it ITA,23-016,90,7,4,3,42.9,1.3,2,4,50.0,20,7,20.0,25.1,4,0.0,16.8,16,0,0.0,2,22.7,649b01d8,Emil Audero,Sampdoria,True
Lazio,Hellas Verona,1580931900,al ALB,24-323,90,2,0,2,100.0,0.8,7,19,36.8,34,4,44.1,38.1,5,80.0,50.8,16,0,0.0,0,4.0,339fe0e8,Thomas Strakosha,Lazio,True
Roma,Bologna,1581104700,es ESP,25-056,90,4,3,1,25.0,1.8,5,8,62.5,31,8,22.6,27.6,7,14.3,21.4,14,1,7.1,5,24.7,20b9f052,Pau López,Roma,True
Fiorentina,Atalanta,1581170400,pl POL,22-173,90,5,2,3,60.0,1.5,5,14,35.7,19,4,47.4,35.8,12,41.7,37.4,7,1,14.3,1,10.3,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Torino,Sampdoria,1581181200,it ITA,33-027,90,5,3,2,60.0,2.1,5,7,71.4,18,1,33.3,30.8,6,16.7,31.7,11,0,0.0,0,,10dc46f0,Salvatore Sirigu,Torino,True
Hellas Verona,Juventus,1581191100,it ITA,28-343,90,3,1,2,66.7,0.8,4,18,22.2,14,0,92.9,52.5,6,83.3,52.7,14,0,0.0,0,3.0,0d422df7,Marco Silvestri,Hellas Verona,True
SPAL,Sassuolo,1581247800,al ALB,30-336,90,9,2,7,88.9,2.4,6,15,40.0,18,7,44.4,35.0,13,53.8,42.0,21,0,0.0,0,6.0,ee833569,Etrit Berisha,SPAL,True
Genoa,Cagliari,1581256800,it ITA,27-091,90,4,0,4,100.0,0.9,8,18,44.4,23,3,60.9,45.7,4,100.0,58.0,24,2,8.3,0,4.7,4c62d0c8,Mattia Perin,Genoa,True
Napoli,Lecce,1581256800,co COL,31-162,90,10,3,7,70.0,2.0,0,0,,10,6,0.0,20.5,4,0.0,11.0,10,1,10.0,0,7.0,82b1198a,David Ospina,Napoli,True
Brescia,Udinese,1581256800,fi FIN,26-325,90,7,1,6,85.7,1.7,10,22,45.5,15,2,73.3,47.1,14,78.6,51.6,22,0,0.0,0,19.5,7f66ea09,Jesse Joronen,Brescia,True
Parma,Lazio,1581267600,it ITA,28-223,90,5,1,4,80.0,1.7,1,2,50.0,12,6,16.7,27.1,12,0.0,14.9,24,0,0.0,0,,72be9309,Simone Colombi,Parma,True
Internazionale,Milan,1581277500,it ITA,34-107,90,2,2,0,0.0,1.0,1,5,20.0,26,5,19.2,29.8,6,0.0,17.7,21,1,4.8,0,7.3,cf1c23d8,Daniele Padelli,Internazionale,True
Lecce,SPAL,1581775200,it ITA,29-269,90,5,1,4,80.0,1.0,3,10,30.0,18,5,22.2,25.6,12,50.0,37.8,21,1,4.8,0,11.7,582a251c,Mauro Vigorito,Lecce,True
Bologna,Genoa,1581786000,pl POL,28-286,90,5,3,2,60.0,2.6,1,5,20.0,26,4,19.2,29.9,2,0.0,13.0,14,2,14.3,1,17.3,ab4449d6,Łukasz Skorupski,Bologna,True
Atalanta,Roma,1581795900,it ITA,24-334,90,1,1,0,0.0,0.2,5,12,41.7,19,6,36.8,38.5,10,50.0,38.9,10,1,10.0,1,17.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Udinese,Hellas Verona,1581852600,ar ARG,25-286,90,4,0,4,100.0,0.5,8,20,40.0,18,1,66.7,42.1,11,72.7,47.1,17,0,0.0,1,16.3,a111cf41,Juan Musso,Udinese,True
Juventus,Brescia,1581861600,pl POL,29-304,90,2,0,2,100.0,0.3,2,2,100.0,13,5,7.7,26.8,4,25.0,25.5,7,2,28.6,3,21.2,01b8a2b2,Wojciech Szczęsny,Juventus,True
Sassuolo,Parma,1581861600,it ITA,33-020,90,5,1,4,80.0,1.0,2,3,66.7,23,6,13.0,22.4,5,0.0,21.6,6,0,0.0,1,40.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Sampdoria,Fiorentina,1581861600,it ITA,23-029,90,6,5,2,50.0,3.1,1,2,50.0,8,3,12.5,23.8,6,16.7,24.0,8,0,0.0,0,8.3,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Napoli,1581872400,it ITA,25-233,90,4,1,3,75.0,1.3,3,7,42.9,17,6,35.3,32.2,10,10.0,20.0,12,1,8.3,0,7.3,f554e29b,Alessio Cragno,Cagliari,True
Lazio,Internazionale,1581882300,al ALB,24-334,90,4,1,3,75.0,0.9,4,11,36.4,32,2,31.3,31.9,6,16.7,18.0,22,1,4.5,0,8.3,339fe0e8,Thomas Strakosha,Lazio,True
Milan,Torino,1581968700,it ITA,20-357,90,1,0,1,100.0,0.1,4,10,40.0,20,6,30.0,28.5,9,44.4,35.8,21,2,9.5,0,7.8,08f5afaa,Gianluigi Donnarumma,Milan,True
Brescia,Napoli,1582314300,fi FIN,26-337,90,4,2,2,75.0,1.8,4,9,44.4,12,4,41.7,34.5,4,100.0,58.5,10,1,10.0,0,5.3,7f66ea09,Jesse Joronen,Brescia,True
Bologna,Udinese,1582380000,br BRA,36-102,90,2,1,1,50.0,0.2,0,2,0.0,22,4,9.1,27.0,4,0.0,15.8,8,0,0.0,1,33.0,18736214,Angelo da Costa Júnior,Bologna,True
SPAL,Juventus,1582390800,al ALB,30-349,90,6,2,4,66.7,2.1,6,16,37.5,29,4,44.8,35.4,8,37.5,32.9,14,0,0.0,0,18.0,ee833569,Etrit Berisha,SPAL,True
Fiorentina,Milan,1582400700,pl POL,22-187,90,3,1,2,66.7,0.4,4,10,40.0,23,6,30.4,31.0,6,50.0,42.3,14,0,0.0,0,,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Genoa,Lazio,1582457400,it ITA,27-105,90,7,3,4,57.1,2.5,0,4,0.0,16,4,25.0,27.8,5,0.0,24.4,7,0,0.0,1,16.8,4c62d0c8,Mattia Perin,Genoa,True
Roma,Lecce,1582477200,es ESP,25-072,90,3,0,3,100.0,0.3,5,10,50.0,28,7,32.1,30.0,7,14.3,28.0,17,0,0.0,2,25.5,20b9f052,Pau López,Roma,True
Lazio,Bologna,1582984800,al ALB,24-347,90,3,0,3,100.0,0.6,7,14,50.0,29,4,31.0,28.7,15,33.3,28.9,16,0,0.0,0,6.5,339fe0e8,Thomas Strakosha,Lazio,True
Napoli,Torino,1583005500,co COL,31-182,90,1,1,0,0.0,0.9,0,1,0.0,23,3,4.3,25.2,6,0.0,13.0,14,2,14.3,0,7.7,82b1198a,David Ospina,Napoli,True
Lecce,Atalanta,1583071200,br BRA,27-156,90,9,7,3,22.2,3.6,4,13,30.8,26,6,34.6,36.3,7,57.1,36.3,11,0,0.0,1,14.8,f93ed0df,Gabriel,Lecce,True
Cagliari,Roma,1583082000,se SWE,30-053,90,11,4,7,63.6,3.7,3,11,27.3,25,7,32.0,31.8,9,33.3,37.9,14,0,0.0,0,2.0,e7ee38c3,Robin Olsen,Cagliari,True
Parma,SPAL,1583670600,it ITA,28-251,90,3,1,2,100.0,1.0,0,3,0.0,17,4,17.6,23.5,5,0.0,12.8,9,0,0.0,0,10.0,72be9309,Simone Colombi,Parma,True
Milan,Genoa,1583676000,ba BIH,32-262,90,3,2,1,33.3,2.0,0,1,0.0,18,4,5.6,22.9,8,0.0,22.8,12,0,0.0,0,,7b4de647,Asmir Begović,Milan,True
Sampdoria,Hellas Verona,1583676000,it ITA,23-050,90,2,1,2,50.0,0.6,5,21,23.8,18,2,61.1,42.3,10,100.0,59.0,13,1,7.7,0,5.0,649b01d8,Emil Audero,Sampdoria,True
