home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Roma,Juventus,1678045500,pt POR,35-018,90,5,0,5,100.0,0.9,7,16,43.8,19,3,63.2,47.2,6,66.7,45.2,23,1,4.3,0,3.0,79b0d6a0,Rui Patrício,Roma,True
Sassuolo,Cremonese,1678123800,it ITA,36-038,90,5,2,3,60.0,1.9,4,13,30.8,29,5,27.6,32.9,7,71.4,51.7,19,1,5.3,0,13.7,8cabdc1e,Andrea Consigli,Sassuolo,True
Torino,Bologna,1678131900,rs SRB,26-014,90,1,0,1,100.0,0.5,10,31,32.3,42,3,59.5,47.8,6,100.0,70.7,11,1,9.1,5,21.3,9fa26bc2,Vanja Milinković-Savić,Torino,True
Spezia,Internazionale,1678477500,pl POL,25-203,90,7,1,5,100.0,2.5,9,32,28.1,31,5,67.7,47.8,14,78.6,60.1,44,0,0.0,0,3.0,085e71a7,Bartłomiej Drągowski,Spezia,True
Empoli,Udinese,1678543200,it ITA,25-202,90,3,1,2,66.7,0.4,0,2,0.0,20,9,5.0,22.7,7,14.3,30.9,12,0,0.0,0,7.0,00a17eba,Samuele Perisan,Empoli,True
Napoli,Atalanta,1678554000,it ITA,27-358,90,3,0,3,100.0,0.2,3,9,33.3,32,7,28.1,31.7,5,0.0,15.4,12,1,8.3,0,2.0,f0f7f62f,Pierluigi Gollini,Napoli,True
Bologna,Lazio,1678563900,pl POL,31-310,90,2,0,2,100.0,0.5,7,13,53.8,34,6,35.3,31.2,5,20.0,24.8,9,1,11.1,0,11.0,ab4449d6,Łukasz Skorupski,Bologna,True
Lecce,Torino,1678620600,it ITA,27-334,90,2,2,0,0.0,1.1,3,12,25.0,24,7,37.5,32.7,5,60.0,39.2,7,1,14.3,1,15.7,9f5a610b,Wladimiro Falcone,Lecce,True
Cremonese,Fiorentina,1678629600,it ITA,22-254,90,3,2,1,33.3,1.1,11,33,33.3,49,7,59.2,44.4,5,80.0,62.4,9,1,11.1,0,12.0,8ec56e62,Marco Carnesecchi,Cremonese,True
Hellas Verona,Monza,1678629600,it ITA,27-020,90,3,1,2,66.7,0.8,6,15,40.0,34,3,35.3,33.9,5,60.0,47.2,6,0,0.0,0,15.3,c1d95617,Lorenzo Montipò,Hellas Verona,True
Roma,Sassuolo,1678640400,pt POR,35-025,90,10,4,6,70.0,4.2,12,23,52.2,26,4,61.5,41.5,8,87.5,54.1,6,1,16.7,0,8.7,79b0d6a0,Rui Patrício,Roma,True
Juventus,Sampdoria,1678650300,it ITA,30-122,90,3,2,1,33.3,0.7,3,7,42.9,19,2,31.6,31.3,4,25.0,27.5,13,1,7.7,1,13.3,4c62d0c8,Mattia Perin,Juventus,True
Milan,Salernitana,1678736700,fr FRA,27-253,90,3,1,2,66.7,0.6,3,4,75.0,33,6,12.1,24.5,0,,,8,0,0.0,6,29.9,fcb38f57,Mike Maignan,Milan,True
Sassuolo,Spezia,1679074200,it ITA,36-049,90,1,0,1,100.0,0.1,5,12,41.7,22,3,27.3,32.1,10,60.0,41.5,10,0,0.0,2,25.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Atalanta,Empoli,1679082300,ar ARG,28-315,90,2,1,1,50.0,1.1,2,2,100.0,10,4,10.0,24.4,4,25.0,39.8,5,0,0.0,1,13.0,a111cf41,Juan Musso,Atalanta,True
Monza,Cremonese,1679148000,it ITA,25-234,90,2,1,1,50.0,0.7,4,6,66.7,30,7,16.7,27.8,10,10.0,20.3,11,1,9.1,0,8.7,4e0c8d66,Michele Di Gregorio,Monza,True
Salernitana,Bologna,1679158800,mx MEX,37-248,90,2,2,0,0.0,1.1,5,20,25.0,28,1,57.1,41.4,11,36.4,33.2,14,0,0.0,0,,1e9bde92,Guillermo Ochoa,Salernitana,True
Udinese,Milan,1679168700,it ITA,32-016,90,6,1,5,100.0,2.4,3,14,21.4,23,1,43.5,34.9,6,66.7,49.8,21,2,9.5,0,7.2,0d422df7,Marco Silvestri,Udinese,True
Sampdoria,Hellas Verona,1679225400,si SVN,19-210,90,5,1,4,80.0,1.5,8,30,26.7,28,2,57.1,39.9,14,100.0,62.6,16,0,0.0,0,11.5,14ae023f,Martin Turk,Sampdoria,True
Fiorentina,Lecce,1679234400,it ITA,33-011,90,2,0,2,100.0,0.8,5,12,41.7,34,2,32.4,31.4,4,25.0,32.3,12,1,8.3,1,14.7,e1b0a70d,Pietro Terracciano,Fiorentina,True
Torino,Napoli,1679234400,rs SRB,26-027,90,6,4,2,50.0,2.4,8,21,38.1,33,2,42.4,36.8,7,100.0,77.1,10,0,0.0,1,23.0,9fa26bc2,Vanja Milinković-Savić,Torino,True
Lazio,Roma,1679245200,it ITA,29-002,90,3,0,3,100.0,0.8,1,6,16.7,24,3,20.8,33.0,2,50.0,37.0,6,0,0.0,1,15.5,277da414,Ivan Provedel,Lazio,True
Internazionale,Juventus,1679255100,cm CMR,26-351,90,3,1,2,66.7,0.5,9,11,81.8,40,6,25.0,30.8,4,25.0,37.8,12,2,16.7,0,7.2,e9c0c1b2,André Onana,Internazionale,True
Cremonese,Atalanta,1680354000,it ITA,22-274,90,4,3,1,25.0,3.0,10,31,32.3,40,4,65.0,45.1,8,62.5,54.1,14,0,0.0,3,18.2,8ec56e62,Marco Carnesecchi,Cremonese,True
Internazionale,Fiorentina,1680364800,cm CMR,26-364,90,3,1,2,66.7,0.9,7,13,53.8,37,8,29.7,29.9,10,20.0,28.1,14,2,14.3,1,8.6,e9c0c1b2,André Onana,Internazionale,True
Juventus,Hellas Verona,1680374700,pl POL,32-348,90,3,0,3,100.0,0.4,11,16,68.8,35,5,40.0,37.3,5,40.0,35.8,15,0,0.0,0,14.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Bologna,Udinese,1680431400,it ITA,31-074,90,4,0,4,100.0,0.6,5,9,55.6,13,5,38.5,35.6,9,44.4,33.4,10,0,0.0,0,,0acda699,Francesco Bardi,Bologna,True
Spezia,Salernitana,1680440400,pl POL,25-226,90,1,1,1,0.0,0.4,1,13,7.7,20,4,45.0,39.2,5,80.0,54.0,12,0,0.0,2,20.0,085e71a7,Bartłomiej Drągowski,Spezia,True
Monza,Lazio,1680440400,it ITA,25-249,90,4,2,2,50.0,0.8,0,1,0.0,26,1,3.8,20.7,8,0.0,17.3,4,0,0.0,2,14.8,4e0c8d66,Michele Di Gregorio,Monza,True
Roma,Sampdoria,1680451200,pt POR,35-046,90,3,0,3,100.0,0.3,1,3,33.3,24,4,12.5,24.5,5,0.0,20.8,12,1,8.3,0,2.0,79b0d6a0,Rui Patrício,Roma,True
Napoli,Milan,1680461100,it ITA,26-011,90,8,4,4,50.0,3.2,3,3,100.0,26,5,7.7,20.8,4,25.0,24.0,6,0,0.0,3,24.6,9413b19f,Alex Meret,Napoli,True
Empoli,Lecce,1680539400,it ITA,25-225,90,0,0,0,,0.0,3,18,16.7,33,7,45.5,36.8,7,42.9,39.4,17,2,11.8,0,10.0,00a17eba,Samuele Perisan,Empoli,True
Sassuolo,Torino,1680547500,it ITA,36-066,90,2,1,1,50.0,0.4,8,17,47.1,30,7,53.3,37.1,9,11.1,27.8,20,3,15.0,0,5.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Salernitana,Internazionale,1680879600,mx MEX,37-268,90,11,1,10,90.9,2.6,3,11,27.3,24,2,33.3,34.7,8,37.5,35.8,15,0,0.0,0,17.0,1e9bde92,Guillermo Ochoa,Salernitana,True
Lecce,Napoli,1680886800,it ITA,27-360,90,3,2,2,33.3,0.5,3,7,42.9,16,4,43.8,34.6,1,0.0,8.0,9,0,0.0,2,18.3,9f5a610b,Wladimiro Falcone,Lecce,True
Milan,Empoli,1680894000,fr FRA,27-278,90,1,0,1,100.0,0.1,1,3,33.3,24,4,12.5,26.7,3,0.0,24.0,3,1,33.3,5,24.2,fcb38f57,Mike Maignan,Milan,True
Udinese,Monza,1680949800,it ITA,32-037,90,5,2,3,60.0,1.3,2,3,66.7,21,5,14.3,24.0,5,0.0,22.4,10,1,10.0,0,5.5,0d422df7,Marco Silvestri,Udinese,True
Fiorentina,Spezia,1680957000,it ITA,33-031,90,3,1,2,66.7,0.9,1,5,20.0,26,7,19.2,29.3,9,0.0,17.1,9,1,11.1,1,11.8,e1b0a70d,Pietro Terracciano,Fiorentina,True
Atalanta,Bologna,1680964200,ar ARG,28-337,90,6,2,4,66.7,1.7,7,20,35.0,23,5,47.8,38.7,10,90.0,62.8,8,0,0.0,2,20.5,a111cf41,Juan Musso,Atalanta,True
Sampdoria,Cremonese,1680964200,it ITA,34-117,90,4,3,1,25.0,0.8,9,24,37.5,28,5,60.7,42.9,14,50.0,38.3,12,2,16.7,0,6.3,d7a35008,Nicola Ravaglia,Sampdoria,True
Hellas Verona,Sassuolo,1680971400,it ITA,27-047,90,5,1,4,80.0,1.3,11,26,42.3,29,3,62.1,43.7,9,88.9,60.8,16,1,6.3,1,10.0,c1d95617,Lorenzo Montipò,Hellas Verona,True
Torino,Roma,1680971400,rs SRB,26-047,90,1,1,0,100.0,0.9,4,19,21.1,47,6,31.9,36.5,6,66.7,53.3,6,1,16.7,6,22.9,9fa26bc2,Vanja Milinković-Savić,Torino,True
Lazio,Juventus,1680979500,it ITA,29-022,90,4,1,3,75.0,1.4,6,13,46.2,20,2,40.0,38.6,6,83.3,56.0,17,1,5.9,2,16.5,277da414,Ivan Provedel,Lazio,True
Cremonese,Empoli,1681489800,it ITA,22-287,90,1,0,1,100.0,0.0,5,24,20.8,26,6,61.5,47.4,10,80.0,59.6,26,2,7.7,0,13.3,8ec56e62,Marco Carnesecchi,Cremonese,True
Spezia,Lazio,1681497900,pl POL,25-238,90,7,3,4,71.4,3.6,2,7,28.6,39,3,12.8,26.1,4,50.0,39.3,3,0,0.0,1,26.0,085e71a7,Bartłomiej Drągowski,Spezia,True
Bologna,Milan,1681563600,pl POL,31-345,90,5,1,4,80.0,0.6,3,10,30.0,17,9,29.4,29.7,13,38.5,40.2,24,1,4.2,0,6.0,ab4449d6,Łukasz Skorupski,Bologna,True
Napoli,Hellas Verona,1681574400,it ITA,26-024,90,2,0,2,100.0,0.2,3,3,100.0,21,7,0.0,20.9,7,42.9,31.3,5,1,20.0,2,18.5,9413b19f,Alex Meret,Napoli,True
Internazionale,Monza,1681584300,cm CMR,27-013,90,2,1,1,50.0,0.4,1,3,33.3,31,7,9.7,26.3,5,0.0,26.4,3,1,33.3,2,19.5,e9c0c1b2,André Onana,Internazionale,True
Lecce,Sampdoria,1681641000,it ITA,28-004,90,1,1,0,0.0,0.4,4,12,33.3,17,2,58.8,42.9,2,100.0,56.5,13,2,15.4,0,6.0,9f5a610b,Wladimiro Falcone,Lecce,True
Torino,Salernitana,1681650000,rs SRB,26-055,90,1,1,0,0.0,0.5,9,30,30.0,46,6,45.7,37.8,10,90.0,70.6,12,0,0.0,5,24.5,9fa26bc2,Vanja Milinković-Savić,Torino,True
Sassuolo,Juventus,1681660800,it ITA,36-079,90,3,0,3,100.0,0.4,2,11,18.2,25,7,36.0,35.3,4,50.0,45.8,18,0,0.0,0,9.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Roma,Udinese,1681670700,pt POR,35-060,90,2,0,1,100.0,1.0,2,9,22.2,21,3,28.6,31.2,5,60.0,43.6,5,0,0.0,2,19.3,79b0d6a0,Rui Patrício,Roma,True
Fiorentina,Atalanta,1681757100,it ITA,33-040,90,1,1,0,0.0,0.7,6,13,46.2,34,6,23.5,33.5,8,62.5,51.5,9,0,0.0,4,27.6,e1b0a70d,Pietro Terracciano,Fiorentina,True
Hellas Verona,Bologna,1682102700,it ITA,27-060,90,7,1,6,85.7,1.3,16,28,57.1,22,2,86.4,53.9,9,100.0,61.9,11,2,18.2,0,3.5,c1d95617,Lorenzo Montipò,Hellas Verona,True
Salernitana,Sassuolo,1682168400,mx MEX,37-283,90,2,0,2,100.0,0.3,6,18,33.3,20,0,55.0,42.7,14,50.0,41.4,21,1,4.8,0,7.0,1e9bde92,Guillermo Ochoa,Salernitana,True
Lazio,Torino,1682179200,it ITA,29-036,90,3,1,2,66.7,0.9,4,7,57.1,20,5,25.0,31.1,3,66.7,35.3,13,1,7.7,1,12.2,277da414,Ivan Provedel,Lazio,True
Sampdoria,Spezia,1682189100,it ITA,34-131,90,7,1,6,85.7,1.5,9,20,45.0,21,4,61.9,43.2,14,50.0,37.5,19,0,0.0,0,,d7a35008,Nicola Ravaglia,Sampdoria,True
Empoli,Internazionale,1682245800,it ITA,25-245,90,4,3,1,25.0,1.8,2,10,20.0,25,6,32.0,32.9,12,16.7,21.9,14,1,7.1,0,6.7,00a17eba,Samuele Perisan,Empoli,True
Udinese,Cremonese,1682254800,it ITA,32-052,90,2,0,2,100.0,0.5,7,14,50.0,32,7,28.1,34.5,8,62.5,45.0,18,0,0.0,0,7.7,0d422df7,Marco Silvestri,Udinese,True
Monza,Fiorentina,1682254800,it ITA,25-270,90,5,2,3,60.0,1.5,6,19,31.6,32,4,50.0,38.3,6,50.0,42.3,16,0,0.0,2,23.0,4e0c8d66,Michele Di Gregorio,Monza,True
Milan,Lecce,1682265600,fr FRA,27-294,90,4,0,4,100.0,0.4,4,12,33.3,47,9,23.4,27.9,5,20.0,25.2,10,0,0.0,2,25.3,fcb38f57,Mike Maignan,Milan,True
Juventus,Napoli,1682275500,pl POL,33-005,90,6,1,5,83.3,0.5,3,10,30.0,26,8,30.8,33.7,5,40.0,34.8,18,0,0.0,0,11.7,01b8a2b2,Wojciech Szczęsny,Juventus,True
Atalanta,Roma,1682361900,it ITA,30-349,90,1,1,0,0.0,0.3,2,14,14.3,14,5,35.7,33.2,10,90.0,63.9,22,5,22.7,0,9.4,ac4003af,Marco Sportiello,Atalanta,True
Lecce,Udinese,1682699400,it ITA,28-016,90,3,0,3,100.0,0.5,4,12,33.3,19,5,47.4,38.0,3,100.0,66.0,11,0,0.0,1,21.3,9f5a610b,Wladimiro Falcone,Lecce,True
Spezia,Monza,1682707500,pl POL,25-252,90,4,2,2,50.0,0.8,3,8,37.5,29,6,24.1,29.4,3,33.3,35.3,7,2,28.6,2,16.8,085e71a7,Bartłomiej Drągowski,Spezia,True
Roma,Milan,1682784000,pt POR,35-073,90,1,1,0,0.0,0.3,3,10,30.0,10,6,10.0,29.9,9,100.0,67.2,20,3,15.0,0,5.5,79b0d6a0,Rui Patrício,Roma,True
Torino,Atalanta,1682793900,rs SRB,26-068,90,5,2,3,60.0,1.3,9,26,34.6,56,10,30.4,33.7,10,90.0,70.3,8,0,0.0,3,23.6,9fa26bc2,Vanja Milinković-Savić,Torino,True
Internazionale,Lazio,1682850600,cm CMR,27-028,90,5,1,4,80.0,1.3,3,10,30.0,41,0,22.0,25.0,2,50.0,44.0,7,0,0.0,0,,e9c0c1b2,André Onana,Internazionale,True
Cremonese,Hellas Verona,1682859600,it ITA,22-303,90,6,1,5,83.3,1.2,7,33,21.2,37,5,62.2,46.3,10,100.0,70.2,26,2,7.7,1,16.6,8ec56e62,Marco Carnesecchi,Cremonese,True
Sassuolo,Empoli,1682859600,it ITA,36-093,90,1,1,0,0.0,0.7,1,6,16.7,27,4,18.5,29.1,12,8.3,20.1,12,0,0.0,0,,8cabdc1e,Andrea Consigli,Sassuolo,True
Napoli,Salernitana,1682859600,it ITA,26-039,90,2,1,1,50.0,0.6,0,5,0.0,19,3,21.1,30.7,4,25.0,31.5,7,0,0.0,3,20.8,9413b19f,Alex Meret,Napoli,True
Fiorentina,Sampdoria,1682870400,it ITA,24-116,90,1,0,1,100.0,0.0,7,10,70.0,25,3,28.0,31.1,3,100.0,56.3,2,0,0.0,0,5.0,efdeaff3,Michele Cerofolini,Fiorentina,True
Bologna,Juventus,1682880300,pl POL,31-360,90,5,1,3,80.0,2.1,4,8,50.0,24,5,25.0,35.8,8,25.0,29.1,12,0,0.0,1,12.6,ab4449d6,Łukasz Skorupski,Bologna,True
Sampdoria,Torino,1683129600,it ITA,34-142,90,4,2,2,50.0,0.7,6,24,25.0,29,3,62.1,42.6,8,75.0,52.0,21,1,4.8,0,11.5,d7a35008,Nicola Ravaglia,Sampdoria,True
Juventus,Lecce,1683129600,pl POL,33-015,90,5,1,4,100.0,1.3,7,8,87.5,26,5,19.2,25.0,10,30.0,31.0,25,0,0.0,0,,01b8a2b2,Wojciech Szczęsny,Juventus,True
Salernitana,Fiorentina,1683129600,mx MEX,37-294,90,3,3,0,0.0,2.2,11,30,36.7,38,4,68.4,41.9,12,33.3,28.4,16,1,6.3,0,4.2,1e9bde92,Guillermo Ochoa,Salernitana,True
Atalanta,Spezia,1683129600,ar ARG,28-362,90,4,2,2,50.0,1.7,1,10,10.0,15,4,33.3,32.8,8,62.5,49.9,6,0,0.0,0,,a111cf41,Juan Musso,Atalanta,True
Milan,Cremonese,1683140400,fr FRA,27-304,90,2,1,1,50.0,1.0,1,6,16.7,31,3,16.1,25.3,4,25.0,29.0,3,0,0.0,2,41.5,fcb38f57,Mike Maignan,Milan,True
Lazio,Sassuolo,1683140400,it ITA,29-047,90,2,0,2,100.0,0.3,4,8,50.0,32,1,21.9,26.5,1,100.0,71.0,11,0,0.0,0,14.0,277da414,Ivan Provedel,Lazio,True
Hellas Verona,Internazionale,1683140400,it ITA,27-072,90,10,6,5,40.0,3.5,12,25,48.0,22,1,77.3,53.5,9,88.9,64.3,16,1,6.3,0,9.0,c1d95617,Lorenzo Montipò,Hellas Verona,True
Monza,Roma,1683140400,it ITA,25-280,90,7,1,6,85.7,1.1,8,16,50.0,38,5,31.6,32.7,6,66.7,51.3,19,0,0.0,1,13.0,4e0c8d66,Michele Di Gregorio,Monza,True
Udinese,Napoli,1683225900,it ITA,32-063,90,4,1,3,75.0,0.6,5,13,38.5,18,1,38.9,37.0,10,60.0,44.8,12,0,0.0,1,12.0,0d422df7,Marco Silvestri,Udinese,True
Empoli,Bologna,1683225900,it ITA,26-209,90,3,1,2,100.0,1.1,5,23,21.7,27,2,70.4,46.4,5,80.0,54.2,17,0,0.0,1,11.0,77d6fd4d,Guglielmo Vicario,Empoli,True
Milan,Lazio,1683378000,fr FRA,27-307,90,0,0,0,,0.0,1,8,12.5,50,5,10.0,25.5,5,60.0,52.2,8,1,12.5,1,16.0,fcb38f57,Mike Maignan,Milan,True
Roma,Internazionale,1683388800,pt POR,35-080,90,4,2,2,50.0,1.3,4,8,50.0,16,1,50.0,39.8,6,0.0,26.7,9,1,11.1,0,4.0,79b0d6a0,Rui Patrício,Roma,True
Cremonese,Spezia,1683398700,it ITA,22-309,90,8,0,8,100.0,0.8,4,24,16.7,31,3,61.3,47.2,7,71.4,60.7,24,1,4.2,2,20.0,8ec56e62,Marco Carnesecchi,Cremonese,True
Atalanta,Juventus,1683455400,it ITA,30-362,90,5,2,3,60.0,1.8,0,2,0.0,16,5,6.3,25.8,3,33.3,35.0,8,1,12.5,1,20.0,ac4003af,Marco Sportiello,Atalanta,True
Torino,Monza,1683464400,rs SRB,26-076,90,8,1,7,87.5,1.6,7,18,38.9,33,4,42.4,40.5,4,100.0,76.5,9,0,0.0,0,13.3,9fa26bc2,Vanja Milinković-Savić,Torino,True
Napoli,Fiorentina,1683475200,it ITA,28-050,90,3,0,3,100.0,0.4,3,11,27.3,30,5,16.7,30.6,9,66.7,53.7,18,1,5.6,2,20.6,f0f7f62f,Pierluigi Gollini,Napoli,True
Lecce,Hellas Verona,1683485100,it ITA,28-025,90,3,1,2,66.7,0.6,5,21,23.8,18,3,77.8,44.7,8,87.5,55.8,10,0,0.0,1,11.8,9f5a610b,Wladimiro Falcone,Lecce,True
Udinese,Sampdoria,1683563400,it ITA,32-067,90,3,0,3,100.0,1.0,2,13,15.4,22,0,40.9,36.3,6,66.7,51.2,14,0,0.0,0,17.0,0d422df7,Marco Silvestri,Udinese,True
Empoli,Salernitana,1683563400,it ITA,26-213,90,2,1,1,50.0,0.2,1,14,7.1,37,2,32.4,34.2,5,40.0,36.6,16,2,12.5,1,8.3,77d6fd4d,Guglielmo Vicario,Empoli,True
Sassuolo,Bologna,1683571500,it ITA,36-101,90,3,1,2,66.7,0.5,8,16,50.0,43,6,32.6,29.3,10,20.0,23.7,7,0,0.0,0,15.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Lazio,Lecce,1683917100,it ITA,29-056,90,4,2,2,50.0,1.1,3,6,50.0,31,5,16.1,26.5,6,16.7,24.8,10,0,0.0,6,30.5,277da414,Ivan Provedel,Lazio,True
Salernitana,Atalanta,1683982800,mx MEX,37-304,90,3,0,3,100.0,0.5,6,18,33.3,31,3,41.9,38.1,11,45.5,35.4,12,1,8.3,2,20.3,1e9bde92,Guillermo Ochoa,Salernitana,True
Spezia,Milan,1683993600,pl POL,25-267,90,3,0,3,100.0,0.1,11,25,44.0,33,4,57.6,43.7,7,85.7,64.3,23,0,0.0,0,,085e71a7,Bartłomiej Drągowski,Spezia,True
Internazionale,Sassuolo,1684003500,si SVN,38-303,90,5,2,3,60.0,2.3,8,15,53.3,52,6,23.1,27.3,4,75.0,54.5,19,0,0.0,0,4.5,74419746,Samir Handanović,Internazionale,True
Hellas Verona,Torino,1684060200,it ITA,27-083,90,7,1,6,85.7,2.1,16,28,57.1,35,3,68.6,46.4,4,100.0,65.0,9,0,0.0,0,12.0,c1d95617,Lorenzo Montipò,Hellas Verona,True
Fiorentina,Udinese,1684069200,it ITA,24-130,90,1,0,1,100.0,0.0,9,18,50.0,34,3,50.0,40.1,3,33.3,39.3,8,0,0.0,2,19.7,efdeaff3,Michele Cerofolini,Fiorentina,True
Monza,Napoli,1684069200,it ITA,25-291,90,7,0,7,100.0,0.9,4,21,19.0,40,9,40.0,36.1,13,38.5,38.5,25,1,4.0,0,5.6,4e0c8d66,Michele Di Gregorio,Monza,True
Bologna,Roma,1684080000,pl POL,32-009,90,2,0,2,100.0,0.4,1,3,33.3,20,5,15.0,26.4,7,0.0,19.0,15,2,13.3,1,8.3,ab4449d6,Łukasz Skorupski,Bologna,True
Juventus,Cremonese,1684089900,it ITA,30-185,90,2,0,2,100.0,0.1,1,1,100.0,16,5,6.3,25.5,3,0.0,24.7,6,0,0.0,0,,4c62d0c8,Mattia Perin,Juventus,True
Sampdoria,Empoli,1684176300,it ITA,34-154,90,4,1,3,75.0,0.5,4,21,19.0,26,3,46.2,36.9,11,81.8,54.3,15,3,20.0,0,9.3,d7a35008,Nicola Ravaglia,Sampdoria,True
Sassuolo,Monza,1684521900,it ITA,36-112,90,6,2,4,66.7,1.8,4,5,80.0,29,6,10.3,28.5,4,50.0,38.5,13,0,0.0,1,24.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Cremonese,Bologna,1684587600,it ITA,22-323,90,9,5,4,44.4,4.2,4,12,33.3,20,0,35.0,33.7,8,62.5,52.1,10,0,0.0,3,17.4,8ec56e62,Marco Carnesecchi,Cremonese,True
Atalanta,Hellas Verona,1684598400,it ITA,31-010,90,2,1,1,50.0,1.4,2,10,20.0,28,4,17.9,27.1,5,100.0,68.0,12,1,8.3,1,11.0,ac4003af,Marco Sportiello,Atalanta,True
Milan,Sampdoria,1684608300,fr FRA,27-321,90,3,1,2,66.7,0.9,3,4,75.0,20,2,15.0,26.8,3,33.3,34.3,8,0,0.0,0,7.0,fcb38f57,Mike Maignan,Milan,True
Lecce,Spezia,1684665000,it ITA,28-039,90,0,0,0,,0.0,9,25,36.0,19,5,63.2,44.9,13,100.0,60.9,14,0,0.0,3,21.2,9f5a610b,Wladimiro Falcone,Lecce,True
Torino,Fiorentina,1684674000,rs SRB,26-090,90,1,1,0,0.0,0.8,14,22,63.6,58,7,34.5,33.6,4,50.0,49.0,14,3,21.4,1,11.2,9fa26bc2,Vanja Milinković-Savić,Torino,True
Napoli,Internazionale,1684684800,it ITA,26-060,90,1,1,0,0.0,0.9,0,2,0.0,21,1,4.8,24.0,1,100.0,65.0,9,0,0.0,3,17.3,9413b19f,Alex Meret,Napoli,True
Udinese,Lazio,1684694700,it ITA,32-080,90,4,1,3,100.0,2.8,2,5,40.0,19,5,21.1,27.4,12,8.3,28.3,17,0,0.0,0,2.5,0d422df7,Marco Silvestri,Udinese,True
Roma,Salernitana,1684773000,pt POR,35-096,90,3,2,1,33.3,2.1,3,3,100.0,9,3,22.2,31.0,4,25.0,28.3,6,0,0.0,0,,79b0d6a0,Rui Patrício,Roma,True
Empoli,Juventus,1684781100,it ITA,26-227,90,4,1,3,75.0,1.0,5,22,22.7,42,4,40.5,37.8,6,83.3,57.7,28,1,3.6,3,21.1,77d6fd4d,Guglielmo Vicario,Empoli,True
Sampdoria,Sassuolo,1685126700,si SVN,19-278,90,8,2,6,75.0,2.5,11,20,55.0,31,7,32.3,30.5,11,90.9,58.8,9,0,0.0,1,15.0,14ae023f,Martin Turk,Sampdoria,True
Spezia,Torino,1685192400,pl POL,25-281,90,4,4,1,0.0,2.3,1,12,8.3,21,4,57.1,45.4,1,0.0,34.0,5,0,0.0,0,,085e71a7,Bartłomiej Drągowski,Spezia,True
Salernitana,Udinese,1685192400,it ITA,33-134,90,4,2,2,50.0,1.9,7,15,46.7,19,3,57.9,37.9,5,80.0,56.2,7,1,14.3,0,6.0,a2565f79,Vincenzo Fiorillo,Salernitana,True
Fiorentina,Roma,1685203200,it ITA,24-143,90,3,1,2,66.7,1.4,3,6,50.0,26,9,15.4,23.4,4,50.0,39.0,5,0,0.0,1,15.7,efdeaff3,Michele Cerofolini,Fiorentina,True
Internazionale,Atalanta,1685213100,cm CMR,27-055,90,3,2,2,33.3,0.5,8,15,53.3,55,1,27.3,30.3,2,0.0,24.0,10,0,0.0,0,12.0,e9c0c1b2,André Onana,Internazionale,True
Hellas Verona,Empoli,1685269800,it ITA,27-097,90,3,1,3,66.7,0.4,8,19,42.1,20,4,50.0,37.7,9,100.0,66.7,13,0,0.0,1,15.8,c1d95617,Lorenzo Montipò,Hellas Verona,True
Bologna,Napoli,1685278800,pl POL,32-023,90,8,2,6,75.0,2.0,4,4,100.0,19,5,15.8,26.4,6,16.7,20.2,8,1,12.5,0,10.5,ab4449d6,Łukasz Skorupski,Bologna,True
Monza,Lecce,1685278800,it ITA,25-305,90,1,1,0,100.0,0.9,4,7,57.1,27,8,18.5,24.4,9,22.2,25.0,5,0,0.0,0,,4e0c8d66,Michele Di Gregorio,Monza,True
Lazio,Cremonese,1685289600,it ITA,29-072,90,5,2,4,60.0,1.1,2,3,66.7,22,3,4.5,24.7,9,22.2,27.7,15,0,0.0,0,6.0,277da414,Ivan Provedel,Lazio,True
Juventus,Milan,1685299500,pl POL,33-040,90,3,1,2,66.7,0.8,2,3,66.7,18,5,16.7,28.3,3,0.0,21.3,8,0,0.0,1,14.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Sassuolo,Fiorentina,1685730600,it ITA,22-063,90,7,3,4,57.1,2.8,0,12,0.0,42,2,28.6,30.7,8,0.0,18.3,14,0,0.0,0,10.0,3945ac70,Alessandro Russo,Sassuolo,True
Torino,Internazionale,1685809800,rs SRB,26-103,90,4,1,3,75.0,0.3,6,25,24.0,39,9,48.7,41.3,7,85.7,73.3,13,1,7.7,1,15.0,9fa26bc2,Vanja Milinković-Savić,Torino,True
Cremonese,Salernitana,1685818800,sn SEN,26-149,90,1,0,1,100.0,0.4,11,23,47.8,36,7,47.2,37.5,7,85.7,58.9,8,0,0.0,1,10.0,b959a0d1,Mouhamadou Sarr,Cremonese,True
