home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Napoli,Roma,1593978300,8,es ESP,RM,24-093,85,70,0,12,41,17,3,70,2,2,100.0,0,0.0,34,148,67,1,0,1,0,0,64,4,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Roma,1593978300,12,mk MKD,RM,20-285,5,7,0,0,4,3,0,7,1,1,100.0,0,0.0,5,47,17,1,0,0,0,1,7,0,cf007308,Elif Elmas,Napoli,False
Napoli,Roma,1593978300,6,pt POR,LB,29-039,90,113,3,20,58,35,1,113,1,0,0.0,1,100.0,60,375,278,6,4,0,0,2,87,2,0b5a292a,Mário Rui,Napoli,True
Napoli,Roma,1593978300,26,sn SEN,CB,29-015,90,100,7,48,52,1,0,100,1,0,0.0,1,100.0,48,210,130,0,0,0,0,0,76,0,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Roma,1593978300,44,gr GRE,CB,29-021,62,45,3,22,22,1,1,45,0,0,,0,,21,82,18,0,0,0,1,0,36,0,c707411f,Kostas Manolas,Napoli,True
Napoli,Roma,1593978300,19,rs SRB,CB,28-223,28,24,3,11,12,1,1,24,0,0,,0,,12,71,55,0,0,0,0,0,12,0,16b9d5cf,Nikola Maksimović,Napoli,False
Napoli,Roma,1593978300,22,it ITA,RB,26-336,90,86,1,18,56,12,1,86,0,0,,0,,53,391,265,4,0,0,1,2,73,4,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Roma,1593978300,1,it ITA,GK,23-105,90,19,18,19,0,0,0,19,0,0,,0,,12,59,34,0,0,0,0,0,12,0,9413b19f,Alex Meret,Napoli,True
Lecce,Lazio,1594143000,30,sn SEN,FW,27-112,51,13,1,1,5,7,2,13,0,0,,0,,8,17,1,0,0,0,2,1,11,2,422ec08a,Khouma Babacar,Lecce,True
Lecce,Lazio,1594143000,37,si SVN,FW,27-348,39,26,1,6,12,9,1,26,2,1,50.0,1,50.0,17,90,42,2,0,0,0,2,18,3,bf13975c,Žan Majer,Lecce,False
Lecce,Lazio,1594143000,18,it ITA,LW,28-199,58,28,1,2,13,13,1,28,1,1,100.0,0,0.0,19,95,32,0,0,0,0,3,26,5,3bb7af3b,Riccardo Saponara,Lecce,True
Lecce,Lazio,1594143000,17,br BRA,LW,30-058,32,12,0,1,6,5,2,12,1,0,0.0,1,100.0,8,95,49,2,0,1,0,1,10,2,157d29b6,Diego Farias,Lecce,False
Lecce,Lazio,1594143000,10,it ITA,RW,28-147,71,37,1,3,14,21,3,37,0,0,,0,,21,175,102,2,2,1,0,0,27,7,e23f56c1,Filippo Falco,Lecce,True
Lecce,Lazio,1594143000,29,it ITA,RM,31-282,19,12,2,5,4,4,0,12,0,0,,0,,3,66,43,1,1,0,0,0,5,0,39ee6cb6,Andrea Rispoli,Lecce,False
Lecce,Lazio,1594143000,72,cz CZE,LM,25-217,90,51,4,16,24,12,1,51,0,0,,0,,30,189,100,2,2,0,0,0,31,1,01efac19,Antonín Barák,Lecce,True
Lecce,Lazio,1594143000,4,it ITA,CM,25-136,71,53,3,15,35,4,0,53,0,0,,0,,31,176,49,0,0,0,0,0,34,0,909bce7f,Jacopo Petriccione,Lecce,True
Lecce,Lazio,1594143000,14,it ITA,CM,24-341,19,8,2,3,5,0,0,8,0,0,,0,,3,9,1,0,0,0,0,0,3,0,7f267d66,Alessandro Deiola,Lecce,False
Lecce,Lazio,1594143000,8,it ITA,"RM,RW",31-320,90,41,1,7,22,13,5,40,1,1,100.0,0,0.0,22,124,55,1,1,0,3,2,27,8,2c3a6c21,Marco Mancosu,Lecce,True
Lecce,Lazio,1594143000,27,it ITA,LB,31-140,90,47,4,18,15,14,1,47,0,0,,0,,24,109,39,0,2,0,3,0,31,2,652811aa,Marco Calderoni,Lecce,True
Lecce,Lazio,1594143000,6,ar ARG,CB,27-070,90,54,13,36,18,0,0,54,0,0,,0,,24,150,65,0,0,0,0,0,29,0,42b1a58a,Nehuén Paz,Lecce,True
Lecce,Lazio,1594143000,5,it ITA,CB,32-286,90,52,8,35,16,1,1,52,0,0,,0,,26,176,71,0,0,0,0,0,31,0,8efa621b,Fabio Lucioni,Lecce,True
Lecce,Lazio,1594143000,7,it ITA,RB,30-153,90,49,5,17,25,8,0,49,4,2,50.0,2,50.0,28,243,194,5,4,0,1,1,36,1,22051fbe,Giulio Donati,Lecce,True
Lecce,Lazio,1594143000,21,br BRA,GK,27-284,90,40,36,40,0,0,0,40,0,0,,0,,18,117,80,0,0,0,0,0,7,0,f93ed0df,Gabriel,Lecce,True
Milan,Juventus,1594151100,21,se SWE,FW,38-278,66,29,4,5,12,12,5,28,0,0,,0,,18,43,19,1,0,1,1,1,19,5,4cde5509,Zlatan Ibrahimović,Milan,True
Milan,Juventus,1594151100,5,it ITA,"FW,AM",30-320,24,12,0,3,2,7,2,12,1,1,100.0,0,0.0,8,53,26,1,1,0,0,0,8,0,d995ed27,Giacomo Bonaventura,Milan,False
Milan,Juventus,1594151100,18,hr CRO,FW,26-290,81,24,0,0,8,17,3,24,2,1,50.0,1,50.0,14,63,29,1,2,1,1,0,18,4,536cebe5,Ante Rebić,Milan,True
Milan,Juventus,1594151100,33,ba BIH,RW,26-274,9,6,0,0,5,1,0,6,0,0,,0,,2,0,0,0,0,0,1,0,4,1,817c6964,Rade Krunić,Milan,False
Milan,Juventus,1594151100,39,br BRA,LM,22-315,45,26,2,4,15,7,1,26,0,0,,0,,17,60,10,0,0,0,2,3,19,2,9b6f7fd5,Lucas Paquetá,Milan,True
Milan,Juventus,1594151100,10,tr TUR,"LM,LW",26-150,45,37,0,4,16,18,2,37,1,1,100.0,0,0.0,26,175,106,3,3,0,3,0,29,5,cd0fa27b,Hakan Çalhanoğlu,Milan,False
Milan,Juventus,1594151100,79,ci CIV,"CM,DM",23-201,90,77,2,19,44,15,2,77,2,2,100.0,0,0.0,46,328,164,2,1,1,1,1,62,0,05e19d6a,Franck Kessié,Milan,True
Milan,Juventus,1594151100,4,dz ALG,"CM,DM",22-219,90,67,2,18,41,8,0,67,1,1,100.0,0,0.0,45,259,113,0,0,0,1,0,53,2,db092d3b,Ismaël Bennacer,Milan,True
Milan,Juventus,1594151100,56,be BEL,RM,21-010,59,32,0,1,17,14,1,32,1,0,0.0,1,100.0,18,72,28,0,1,1,1,0,25,8,ee251371,Alexis Saelemaekers,Milan,True
Milan,Juventus,1594151100,17,pt POR,"RM,FW",21-027,31,13,0,0,5,8,1,13,1,0,0.0,1,100.0,7,49,19,1,2,0,0,1,9,3,20730eae,Rafael Leão,Milan,False
Milan,Juventus,1594151100,19,fr FRA,LB,22-275,90,64,0,24,29,12,2,64,3,3,100.0,0,0.0,43,255,105,1,2,0,1,2,46,8,d4c9725f,Theo Hernández,Milan,True
Milan,Juventus,1594151100,13,it ITA,CB,25-177,90,57,8,44,15,0,0,57,0,0,,0,,33,200,118,0,0,0,0,0,48,0,3ead85f9,Alessio Romagnoli,Milan,True
Milan,Juventus,1594151100,24,dk DEN,CB,31-103,90,48,10,36,12,0,0,48,0,0,,0,,25,97,47,0,0,0,0,0,33,0,8b8a56ce,Simon Kjær,Milan,True
Milan,Juventus,1594151100,12,it ITA,RB,26-127,81,44,3,16,24,4,0,44,1,1,100.0,0,0.0,17,76,33,1,0,0,0,0,26,0,8fef5412,Andrea Conti,Milan,True
Milan,Juventus,1594151100,2,it ITA,RB,23-214,9,15,3,7,4,4,0,15,1,0,0.0,1,100.0,6,19,9,0,0,0,0,0,8,0,2146785a,Davide Calabria,Milan,False
Milan,Juventus,1594151100,99,it ITA,GK,21-133,90,36,34,36,0,0,0,36,0,0,,0,,21,81,44,0,0,0,0,0,16,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Genoa,Napoli,1594229400,9,py PAR,FW,24-126,70,18,2,3,7,8,2,18,2,0,0.0,2,100.0,12,67,34,1,2,1,2,1,11,1,0a447501,Antonio Sanabria,Genoa,True
Genoa,Napoli,1594229400,19,mk MKD,FW,36-347,20,9,0,0,1,8,0,9,1,1,100.0,0,0.0,8,59,28,1,0,0,1,1,9,2,d711d04f,Goran Pandev,Genoa,False
Genoa,Napoli,1594229400,99,it ITA,FW,21-050,81,23,2,5,11,7,1,23,1,0,0.0,1,100.0,13,93,18,1,1,0,1,3,15,4,08aa9cd1,Andrea Pinamonti,Genoa,True
Genoa,Napoli,1594229400,30,it ITA,FW,23-052,9,7,0,0,3,4,1,7,0,0,,0,,0,0,0,0,0,0,1,0,4,3,44510fde,Andrea Favilli,Genoa,False
Genoa,Napoli,1594229400,85,ch SUI,CM,35-080,63,20,3,5,13,2,0,20,0,0,,0,,10,41,20,0,0,0,0,0,10,0,d3d758d8,Valon Behrami,Genoa,True
Genoa,Napoli,1594229400,8,dk DEN,CM,26-362,27,20,1,6,12,2,0,20,0,0,,0,,6,23,7,0,0,0,0,0,9,0,1b82f8df,Lukas Lerager,Genoa,False
Genoa,Napoli,1594229400,20,dk DEN,CM,34-042,90,57,2,14,29,14,0,57,0,0,,0,,25,130,46,0,1,0,0,0,34,1,c3a8bcd8,Lasse Schöne,Genoa,True
Genoa,Napoli,1594229400,29,it ITA,CM,22-358,69,20,0,5,11,6,2,20,4,3,75.0,1,25.0,10,93,32,2,2,0,0,1,8,1,96960855,Francesco Cassata,Genoa,True
Genoa,Napoli,1594229400,10,es ESP,CM,30-186,21,23,0,0,15,9,3,23,0,0,,0,,14,99,45,1,2,1,1,0,14,2,440c84ed,Iago Falque,Genoa,False
Genoa,Napoli,1594229400,3,it ITA,WB,25-112,90,41,1,9,18,15,0,41,3,1,33.3,2,66.7,24,113,48,2,0,0,2,1,30,8,6a189491,Antonio Barreca,Genoa,True
Genoa,Napoli,1594229400,14,it ITA,WB,26-006,81,27,0,9,18,1,0,27,0,0,,0,,20,43,24,0,0,0,3,0,21,1,64cd167d,Davide Biraschi,Genoa,True
Genoa,Napoli,1594229400,18,it ITA,WB,23-157,9,5,0,1,3,1,0,5,0,0,,0,,1,1,0,0,0,0,0,1,3,1,71dc23da,Paolo Ghiglione,Genoa,False
Genoa,Napoli,1594229400,55,it ITA,CB,34-154,90,54,5,26,18,10,1,54,2,1,50.0,1,50.0,24,109,61,1,2,1,0,0,30,2,e0314d87,Andrea Masiello,Genoa,True
Genoa,Napoli,1594229400,2,co COL,CB,33-282,90,54,7,33,20,1,1,54,0,0,,0,,30,184,70,0,0,0,0,0,26,0,b1deecf8,Cristián Zapata,Genoa,True
Genoa,Napoli,1594229400,5,it ITA,CB,26-249,90,54,8,28,22,4,2,54,1,0,0.0,1,100.0,27,184,98,0,0,0,0,0,31,1,4b029b31,Edoardo Goldaniga,Genoa,True
Genoa,Napoli,1594229400,1,it ITA,GK,27-241,90,35,32,35,0,0,0,35,0,0,,0,,17,174,135,0,0,0,0,0,12,0,4c62d0c8,Mattia Perin,Genoa,True
Fiorentina,Cagliari,1594229400,28,rs SRB,FW,20-162,74,28,2,3,8,17,7,28,0,0,,0,,10,21,1,0,0,0,2,1,18,9,79443529,Dušan Vlahović,Fiorentina,True
Fiorentina,Cagliari,1594229400,9,ci CIV,LW,22-215,16,13,0,1,6,6,3,13,1,0,0.0,1,100.0,5,11,0,0,0,0,2,0,9,2,58e933d2,Christian Kouamé,Fiorentina,False
Fiorentina,Cagliari,1594229400,7,fr FRA,LW,37-092,74,76,1,3,34,40,9,76,7,3,42.9,4,57.1,45,459,219,6,7,4,2,1,63,9,f61c7c4e,Franck Ribéry,Fiorentina,True
Fiorentina,Cagliari,1594229400,63,it ITA,FW,22-187,16,6,0,0,0,6,2,6,0,0,,0,,4,19,0,0,0,0,1,1,7,3,a4fe8cda,Patrick Cutrone,Fiorentina,False
Fiorentina,Cagliari,1594229400,25,it ITA,RW,22-257,45,24,0,2,12,11,1,24,0,0,,0,,13,136,103,4,0,0,2,1,19,5,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Cagliari,1594229400,18,dz ALG,RW,28-060,45,42,0,5,18,20,3,42,5,2,40.0,3,60.0,26,225,145,6,5,2,0,1,32,3,dc3a9a0d,Rachid Ghezzal,Fiorentina,False
Fiorentina,Cagliari,1594229400,21,es ESP,LM,22-330,58,48,1,9,14,25,5,48,4,0,0.0,4,100.0,25,95,53,1,1,1,0,1,36,10,ff800ed8,Pol Lirola,Fiorentina,True
Fiorentina,Cagliari,1594229400,29,br BRA,LM,26-304,32,30,1,6,12,12,0,30,0,0,,0,,12,41,20,0,1,0,0,0,18,1,f45f9427,Dalbert Henrique,Fiorentina,False
Fiorentina,Cagliari,1594229400,5,hr CRO,CM,31-134,59,60,2,15,29,16,0,60,0,0,,0,,30,139,55,2,2,0,0,0,46,0,e8c930bb,Milan Badelj,Fiorentina,True
Fiorentina,Cagliari,1594229400,78,cl CHI,CM,26-175,31,42,2,6,26,10,0,42,1,1,100.0,0,0.0,27,163,87,0,2,0,1,0,32,1,4611e028,Erick Pulgar,Fiorentina,False
Fiorentina,Cagliari,1594229400,88,gh GHA,CM,27-120,90,93,0,15,57,22,1,93,7,6,85.7,1,14.3,59,332,151,3,4,1,0,3,78,1,528492ea,Alfred Duncan,Fiorentina,True
Fiorentina,Cagliari,1594229400,23,it ITA,RM,25-087,90,45,4,20,13,12,2,45,0,0,,0,,21,157,104,1,1,0,1,0,26,1,983ff2c7,Lorenzo Venuti,Fiorentina,True
Fiorentina,Cagliari,1594229400,22,uy URU,CB,33-092,90,73,5,23,41,9,2,73,0,0,,0,,44,311,230,4,3,0,1,1,56,0,e94d79e3,Martín Cáceres,Fiorentina,True
Fiorentina,Cagliari,1594229400,17,it ITA,CB,28-058,90,60,10,37,20,3,1,60,3,3,100.0,0,0.0,36,195,74,0,0,0,1,0,41,0,d9624b51,Federico Ceccherini,Fiorentina,True
Fiorentina,Cagliari,1594229400,4,rs SRB,CB,22-270,90,70,9,33,32,5,2,70,0,0,,0,,33,186,121,2,1,0,1,0,50,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Cagliari,1594229400,69,pl POL,GK,22-324,90,30,27,30,0,0,0,30,0,0,,0,,14,89,74,0,0,0,0,0,8,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Torino,Brescia,1594237500,9,it ITA,FW,26-201,88,41,0,1,13,27,5,41,0,0,,0,,26,178,129,5,4,0,2,1,40,15,d705ba44,Andrea Belotti,Torino,True
Torino,Brescia,1594237500,21,es ESP,FW,25-004,2,6,0,1,1,4,0,6,0,0,,0,,2,11,1,0,0,0,0,0,4,1,dc1c2fce,Álex Berenguer,Torino,False
Torino,Brescia,1594237500,11,it ITA,FW,29-013,90,27,0,1,11,17,9,27,3,3,100.0,0,0.0,17,54,15,0,1,0,3,0,23,8,9592289a,Simone Zaza,Torino,True
Torino,Brescia,1594237500,24,it ITA,AM,27-362,79,58,1,6,22,32,5,58,3,1,33.3,2,66.7,32,227,103,4,1,1,1,0,40,10,0375723e,Simone Verdi,Torino,True
Torino,Brescia,1594237500,7,rs SRB,"AM,CM",23-330,11,4,0,2,2,1,1,4,1,1,100.0,0,0.0,2,48,35,1,1,1,0,0,2,0,c6e8cf1f,Saša Lukić,Torino,False
Torino,Brescia,1594237500,88,ve VEN,CM,32-177,90,77,1,21,45,11,1,77,0,0,,0,,32,222,134,5,0,1,2,1,53,0,f1cfc209,Tomás Rincón,Torino,True
Torino,Brescia,1594237500,23,fr FRA,CM,26-113,90,67,2,13,47,10,1,67,2,2,100.0,0,0.0,39,252,175,5,3,0,0,0,55,2,5cec2c74,Soualiho Meïté,Torino,True
Torino,Brescia,1594237500,15,ar ARG,WB,33-292,74,42,0,16,10,16,2,42,4,1,25.0,3,75.0,24,147,69,3,0,1,3,1,21,9,bbafc0c4,Cristian Ansaldi,Torino,True
Torino,Brescia,1594237500,34,ng NGA,"WB,LB",23-274,16,8,0,2,3,3,0,8,0,0,,0,,3,39,17,1,0,0,0,0,3,0,246d153b,Ola Aina,Torino,False
Torino,Brescia,1594237500,29,it ITA,WB,32-046,88,50,2,7,18,25,5,50,0,0,,0,,23,144,90,2,2,0,2,0,33,7,e74f0e59,Lorenzo De Silvestri,Torino,True
Torino,Brescia,1594237500,30,ci CIV,RB,27-221,2,4,0,4,0,0,0,4,0,0,,0,,1,7,0,0,0,0,0,0,2,0,933d3b51,Koffi Djidji,Torino,False
Torino,Brescia,1594237500,36,br BRA,CB,23-112,90,67,7,46,18,3,2,67,1,0,0.0,1,100.0,27,182,100,1,0,0,2,1,31,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Brescia,1594237500,33,cm CMR,CB,30-103,90,55,10,42,13,0,0,55,0,0,,0,,26,126,30,0,0,0,0,0,35,0,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Brescia,1594237500,4,br BRA,CB,23-158,90,70,1,33,36,2,0,70,0,0,,0,,37,245,173,1,0,0,1,0,54,0,b5bf1770,Lyanco,Torino,True
Torino,Brescia,1594237500,39,it ITA,GK,33-178,90,40,33,40,0,0,0,40,0,0,,0,,16,65,43,0,0,0,0,0,19,0,10dc46f0,Salvatore Sirigu,Torino,True
Atalanta,Sampdoria,1594237500,91,co COL,FW,29-098,85,30,0,1,14,15,2,30,0,0,,0,,16,88,30,1,1,1,3,0,24,8,d3de9af0,Duván Zapata,Atalanta,True
Atalanta,Sampdoria,1594237500,4,hr CRO,FW,20-189,5,8,0,3,4,1,0,8,0,0,,0,,6,48,14,0,2,0,1,1,5,0,1d0bb7e4,Bosko Sutalo,Atalanta,False
Atalanta,Sampdoria,1594237500,72,si SVN,FW,32-161,68,37,0,1,8,28,4,37,4,2,50.0,2,50.0,28,203,108,4,3,3,1,2,29,5,68252d6d,Josip Iličić,Atalanta,True
Atalanta,Sampdoria,1594237500,18,ua UKR,FW,27-065,22,26,1,4,13,9,0,26,2,0,0.0,2,100.0,17,89,34,0,1,0,2,1,17,0,48d5bd33,Ruslan Malinovskyi,Atalanta,False
Atalanta,Sampdoria,1594237500,10,ar ARG,AM,32-144,90,75,0,6,38,32,1,75,7,6,85.7,1,14.3,46,421,239,8,5,2,0,4,59,10,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Sampdoria,1594237500,11,ch SUI,CM,28-084,90,89,0,11,54,24,2,89,2,1,50.0,1,50.0,45,249,155,2,1,0,4,1,58,2,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Sampdoria,1594237500,88,hr CRO,CM,25-150,69,56,1,5,37,14,3,56,0,0,,0,,36,190,81,1,0,0,0,0,47,0,e599253a,Mario Pašalić,Atalanta,True
Atalanta,Sampdoria,1594237500,9,co COL,CM,29-083,21,22,0,0,14,9,2,22,4,2,50.0,2,50.0,12,104,54,1,1,0,0,0,15,5,eb2fe5b6,Luis Muriel,Atalanta,False
Atalanta,Sampdoria,1594237500,8,de GER,WB,26-003,85,61,3,15,26,20,1,61,3,1,33.3,2,66.7,21,106,57,1,0,0,1,0,34,3,2d970560,Robin Gosens,Atalanta,True
Atalanta,Sampdoria,1594237500,21,be BEL,WB,24-216,5,10,0,0,6,4,1,10,1,0,0.0,1,100.0,5,34,12,1,0,1,0,0,5,2,197640fd,Timothy Castagne,Atalanta,False
Atalanta,Sampdoria,1594237500,33,nl NED,WB,26-181,90,84,1,8,39,37,3,84,0,0,,0,,40,221,148,3,2,1,2,1,57,15,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Sampdoria,1594237500,19,al ALB,CB,27-140,51,43,3,17,20,6,0,43,0,0,,0,,22,69,36,0,0,0,0,0,28,0,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Sampdoria,1594237500,15,nl NED,CB,29-101,39,40,2,8,28,4,0,40,0,0,,0,,17,115,36,0,1,0,0,0,28,0,2a1beb34,Marten de Roon,Atalanta,False
Atalanta,Sampdoria,1594237500,3,it ITA,CB,26-064,90,67,3,33,32,3,1,67,0,0,,0,,31,189,70,0,1,0,2,0,30,0,ac7e640b,Mattia Caldara,Atalanta,True
Atalanta,Sampdoria,1594237500,2,it ITA,CB,29-272,90,78,5,29,37,13,5,78,3,1,33.3,2,66.7,40,259,127,1,2,0,1,0,54,3,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Sampdoria,1594237500,95,it ITA,GK,25-112,90,37,33,36,1,0,0,37,0,0,,0,,17,103,69,0,0,0,0,0,15,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Roma,Parma,1594237500,9,ba BIH,FW,34-113,90,40,2,3,13,24,9,40,2,0,0.0,2,100.0,17,94,44,1,0,1,2,1,29,7,3bb7f478,Edin Džeko,Roma,True
Roma,Parma,1594237500,77,am ARM,AM,31-169,89,49,0,4,17,29,4,49,0,0,,0,,30,269,184,7,6,0,0,0,34,4,dd0daf32,Henrikh Mkhitaryan,Roma,True
Roma,Parma,1594237500,22,it ITA,AM,21-006,1,4,0,0,1,3,1,4,0,0,,0,,4,11,2,0,0,0,1,1,5,1,9907b1c8,Nicolò Zaniolo,Roma,False
Roma,Parma,1594237500,7,it ITA,AM,24-019,82,70,2,4,25,43,7,70,1,0,0.0,1,100.0,38,255,143,6,5,4,2,0,53,10,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Parma,1594237500,31,es ESP,AM,22-143,8,7,0,0,2,6,1,7,1,0,0.0,1,100.0,6,68,28,2,2,0,0,0,5,2,a8f21b9f,Carles Pérez,Roma,False
Roma,Parma,1594237500,21,fr FRA,CM,27-129,90,70,0,4,37,29,2,70,1,0,0.0,1,100.0,43,289,163,6,6,1,3,0,50,1,4a56052c,Jordan Veretout,Roma,True
Roma,Parma,1594237500,42,gn GUI,CM,22-357,82,55,1,7,39,9,0,55,0,0,,0,,36,206,80,0,0,0,1,0,45,2,bf309d24,Amadou Diawara,Roma,True
Roma,Parma,1594237500,14,es ESP,CM,22-107,8,7,0,1,3,3,2,7,0,0,,0,,5,31,5,0,0,0,2,0,5,1,bdc74a8f,Gonzalo Villar,Roma,False
Roma,Parma,1594237500,37,it ITA,WB,27-105,90,72,5,16,15,41,5,72,4,3,75.0,1,25.0,36,351,215,10,6,3,1,1,41,7,3626daea,Leonardo Spinazzola,Roma,True
Roma,Parma,1594237500,33,br BRA,WB,30-129,66,67,0,3,20,45,6,67,1,1,100.0,0,0.0,43,315,191,8,5,2,0,1,49,9,852351df,Bruno Peres,Roma,True
Roma,Parma,1594237500,11,rs SRB,WB,34-241,24,17,1,6,5,6,0,17,0,0,,0,,6,7,2,0,0,0,0,0,8,3,eda40760,Aleksandar Kolarov,Roma,False
Roma,Parma,1594237500,41,br BRA,CB,21-228,90,59,3,17,35,8,2,59,0,0,,0,,36,245,124,0,2,0,1,0,43,0,82efe6fa,Roger Ibanez,Roma,True
Roma,Parma,1594237500,4,it ITA,CB,25-127,90,68,5,20,44,6,2,68,0,0,,0,,49,446,315,2,3,0,1,0,55,0,16657b95,Bryan Cristante,Roma,True
Roma,Parma,1594237500,23,it ITA,CB,24-082,90,57,6,20,28,9,1,57,0,0,,0,,31,149,106,4,1,0,0,0,35,0,5aa53281,Gianluca Mancini,Roma,True
Roma,Parma,1594237500,13,es ESP,GK,25-208,90,18,15,18,0,0,0,18,0,0,,0,,6,25,20,0,0,0,0,0,7,0,20b9f052,Pau López,Roma,True
Bologna,Sassuolo,1594237500,24,ar ARG,FW,38-154,82,42,4,4,22,16,2,42,2,0,0.0,2,100.0,28,144,50,3,0,0,4,2,28,8,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Sassuolo,1594237500,29,it ITA,FW,18-235,8,4,0,0,2,2,0,4,0,0,,0,,3,19,14,1,1,0,1,0,3,1,a36084cd,Gianmarco Cangiano,Bologna,False
Bologna,Sassuolo,1594237500,99,gm GAM,LM,21-237,90,36,1,2,21,14,3,36,3,2,66.7,1,33.3,31,156,83,2,3,1,1,1,29,6,e5bf73f3,Musa Barrow,Bologna,True
Bologna,Sassuolo,1594237500,30,nl NED,CM,23-178,73,29,2,6,21,2,0,29,2,1,50.0,1,50.0,17,57,16,0,0,0,0,2,19,2,2cfae697,Jerdy Schouten,Bologna,True
Bologna,Sassuolo,1594237500,34,is ISL,CM,18-180,17,9,0,3,2,4,0,9,1,0,0.0,1,100.0,7,26,15,0,0,0,0,0,8,1,61f2f56a,Andri Fannar Baldursson,Bologna,False
Bologna,Sassuolo,1594237500,32,se SWE,CM,21-185,60,17,0,2,9,6,0,17,0,0,,0,,13,53,24,1,0,0,1,0,16,4,92d83c27,Mattias Svanberg,Bologna,True
Bologna,Sassuolo,1594237500,10,it ITA,CM,28-302,30,23,0,0,12,11,3,23,1,0,0.0,1,100.0,18,159,87,1,2,1,0,0,17,5,7eb97a8e,Nicola Sansone,Bologna,False
Bologna,Sassuolo,1594237500,7,it ITA,RM,23-166,73,39,1,5,13,21,3,39,3,0,0.0,3,100.0,28,168,78,2,4,1,3,0,24,9,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,Sassuolo,1594237500,17,dk DEN,RM,20-192,17,12,1,1,2,9,0,12,0,0,,0,,8,24,14,0,0,0,1,0,8,3,c50cee19,Andreas Skov Olsen,Bologna,False
Bologna,Sassuolo,1594237500,5,cl CHI,DM,32-340,60,21,2,9,13,0,0,21,1,1,100.0,0,0.0,14,52,19,0,0,0,0,0,14,0,563a68ad,Gary Medel,Bologna,True
Bologna,Sassuolo,1594237500,8,ar ARG,DM,22-010,30,27,1,4,13,10,0,27,1,0,0.0,1,100.0,14,48,25,0,0,0,0,0,13,0,20b3a502,Nicolás Domínguez,Bologna,False
Bologna,Sassuolo,1594237500,35,nl NED,LB,27-150,90,51,3,16,31,6,0,51,4,0,0.0,4,100.0,36,222,137,4,2,0,1,0,30,1,0a3065c8,Mitchell Dijks,Bologna,True
Bologna,Sassuolo,1594237500,4,nl NED,CB,27-062,90,64,4,32,30,2,2,64,0,0,,0,,38,159,116,0,0,0,1,0,41,0,5832ebfe,Stefano Denswil,Bologna,True
Bologna,Sassuolo,1594237500,13,it ITA,CB,26-211,90,43,7,23,18,2,2,43,0,0,,0,,32,134,48,0,0,0,0,0,29,0,0821331c,Mattia Bani,Bologna,True
Bologna,Sassuolo,1594237500,14,jp JPN,RB,21-246,90,63,4,14,30,19,2,63,2,1,50.0,1,50.0,29,151,43,1,1,0,0,0,28,2,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,Sassuolo,1594237500,28,pl POL,GK,29-064,90,35,33,35,0,0,0,35,0,0,,0,,15,71,39,0,0,0,0,0,10,0,ab4449d6,Łukasz Skorupski,Bologna,True
SPAL,Udinese,1594315800,37,it ITA,FW,25-009,82,52,0,1,18,33,5,52,3,2,66.7,1,33.3,42,272,124,4,5,1,0,1,48,8,03f946ed,Andrea Petagna,SPAL,True
SPAL,Udinese,1594315800,32,it ITA,FW,24-084,8,4,0,0,1,3,1,4,1,1,100.0,0,0.0,4,14,1,0,0,0,1,0,3,1,1079c685,Alberto Cerri,SPAL,False
SPAL,Udinese,1594315800,11,it ITA,LM,23-335,62,37,1,4,17,16,0,37,0,0,,0,,28,92,34,0,2,0,1,0,32,5,fb2c533b,Alessandro Murgia,SPAL,True
SPAL,Udinese,1594315800,21,,"DF,FW",23-082,28,,,,,,,,,,,,,,,,,,,,,,,ac4a4508,Gabriel Strefezza,SPAL,False
SPAL,Udinese,1594315800,19,ar ARG,CM,31-091,71,58,0,5,35,18,0,58,4,3,75.0,1,25.0,46,275,78,1,2,0,2,3,49,1,56b2957b,Lucas Castro,SPAL,True
